DateTime,Open,High ,Low,Close,Volume ,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-03 16:54:00,3662,3662,3662,3662,3,3661.683553994211,3659.5518230495163,3659.1470773885976,3662.1,3658.0,3659.05,3662.7454545454543,3659.2580645161293,3658.764480874317,58.82891589497283,54.80056018416337,53.29576434952411,4.0,5.0,1.0,0.10934937124111865,0.13672409078480108,0.027314941272882365
2011-01-03 16:55:00,3661,3661,3661,3661,1,3661.559271449809,3659.6452538205153,3659.207828949627,3662.4,3658.133333333333,3659.0666666666666,3662.5454545454545,3659.451612903226,3658.8284153005466,53.40584315065119,52.994002068778755,52.44273555408856,3.0,4.0,1.0,0.08201202843083344,0.10937927262784086,0.027322404371576958
2011-01-03 16:56:00,3661,3662,3660,3662,11,3661.63940391348,3659.7971729288693,3659.2993755414427,3662.7,3658.3,3659.0833333333335,3662.4727272727273,3659.701075268817,3658.924590163934,57.73490621357259,54.54417358889597,53.20441997021085,3.0,5.0,1.0,0.08198961464880306,0.13672409078480108,0.027314941272882365
2011-01-03 16:57:00,3662,3662,3662,3662,1,3661.7049668383015,3659.939290804426,3659.3879206056577,3662.8,3658.4333333333334,3659.15,3662.3454545454547,3659.9397849462366,3659.020218579235,57.73490621357259,54.54417358889597,53.20441997021085,1.0,4.0,4.0,0.027314941272882365,0.10934937124111865,0.10934937124111865
2011-01-03 16:59:00,3663,3663,3662,3662,5,3661.7586092313377,3660.072239784786,3659.473562553013,3662.6,3658.5,3659.2166666666667,3662.2,3660.169892473118,3659.113661202186,57.73490621357258,54.54417358889597,53.20441997021085,-2.0,2.0,4.0,-0.05458515283842669,0.05464480874317612,0.10934937124111865
2011-01-03 17:01:00,3661,3661,3661,3661,1,3661.6206802801853,3660.1320952825417,3659.5236096824224,3662.4,3658.6,3659.25,3661.909090909091,3660.331182795699,3659.1721311475408,51.208461613306575,52.62297762462202,52.32306851412783,-2.0,3.0,2.0,-0.05460005460005135,0.08201202843083344,0.05465974309921684
2011-01-03 17:02:00,3662,3667,3662,3667,58,3662.598738411061,3660.5751859094744,3659.7687372338182,3662.7,3658.9333333333334,3659.35,3662.7454545454543,3660.87311827957,3659.4262295081967,72.17652448690154,61.122525942203964,56.69972587855015,3.0,10.0,6.0,0.08187772925765113,0.27344818156960216,0.16388964763724978
2011-01-03 17:03:00,3668,3668,3665,3668,54,3663.580785972686,3661.054206173379,3660.038614701562,3663.0,3659.3333333333335,3659.4666666666667,3663.7090909090907,3661.458064516129,3659.7098360655737,74.22757048117042,62.28898190838114,57.363114042076404,3.0,12.0,7.0,0.08185538881309018,0.3282275711159688,0.19120458891013214
2011-01-03 17:04:00,3667,3668,3666,3667,12,3664.2024612503797,3661.4378057750964,3660.2668568424942,3663.4,3659.766666666667,3659.5333333333333,3664.4363636363637,3661.952688172043,3659.956830601093,68.60808194006445,60.413857310827105,56.48308955766137,4.0,13.0,4.0,0.1092001092001027,0.3557744937055185,0.1092001092001027
2011-01-03 17:05:00,3666,3666,3666,3666,2,3664.5292864775834,3661.7321408863804,3660.4548287492976,3663.8,3660.1666666666665,3659.616666666667,3664.909090909091,3662.3548387096776,3660.1688524590163,63.28469849306882,58.58928796055526,55.61541579916076,4.0,12.0,5.0,0.10922992900055384,0.3284072249589487,0.13657470636438962
2011-01-03 17:06:00,3666,3666,3665,3665,3,3664.614870754386,3661.942970506614,3660.603850757517,3664.1,3660.5666666666666,3659.6666666666665,3665.1272727272726,3662.6666666666665,3660.3453551912567,58.261805763146356,56.81426308201052,54.75995455940584,3.0,12.0,3.0,0.08192244675040428,0.3284971256501512,0.08192244675040428
2011-01-03 17:07:00,3664,3665,3664,3665,8,3664.6848942535885,3662.140198215865,3660.7479867982543,3664.5,3660.9,3659.733333333333,3665.2909090909093,3662.952688172043,3660.520218579235,58.261805763146356,56.81426308201053,54.759954559405855,4.0,10.0,4.0,0.10925976509150725,0.2735978112175186,0.10925976509150725
2011-01-03 17:08:00,3665,3665,3664,3664,12,3664.560368025663,3662.2601854277445,3660.854610181918,3664.7,3661.1666666666665,3659.7833333333333,3665.2,3663.152688172043,3660.6601092896176,53.06236350474685,55.030106003019405,53.90249724023286,2.0,8.0,3.0,0.05461496450027692,0.2188183807439792,0.08194482381862489
2011-01-03 17:09:00,3664,3664,3664,3664,8,3664.458482930088,3662.37243152918,3660.957737716937,3664.9,3661.5,3659.85,3665.072727272727,3663.335483870968,3660.7983606557377,53.06236350474685,55.030106003019405,53.90249724023286,2.0,10.0,4.0,0.05461496450027692,0.2736726874657869,0.10928961748633004
2011-01-03 17:11:00,3665,3667,3665,3667,6,3664.920576942799,3662.6709843337494,3661.1558446770377,3665.4,3661.9333333333334,3659.95,3665.4545454545455,3663.690322580645,3661.032786885246,64.7225649877943,59.14870324960803,56.038217925483146,5.0,13.0,6.0,0.1365374112506812,0.3557744937055185,0.16388964763724978
2011-01-03 17:12:00,3667,3667,3666,3666,8,3665.116835680472,3662.8857595380236,3661.314669441725,3665.9,3662.3,3660.0333333333333,3665.5636363636363,3663.952688172043,3661.231147540984,59.269365888692995,57.337900077819704,55.17173171679827,5.0,11.0,5.0,0.13657470636438962,0.3009575923392571,0.13657470636438962
2011-01-03 17:14:00,3667,3667,3667,3667,3,3665.4592291931135,3663.1511944065383,3661.5010737223242,3665.9,3662.733333333333,3660.133333333333,3665.7636363636366,3664.255913978495,3661.45956284153,62.756022521129964,58.64753625989398,55.865720763660576,0.0,13.0,6.0,0.0,0.3557744937055185,0.16388964763724978
2011-01-03 17:15:00,3667,3667,3665,3665,25,3665.375732976184,3663.2704721867617,3661.6157926166743,3665.6,3663.0333333333333,3660.2,3665.6,3664.4021505376345,3661.6191256830602,52.72603081507445,55.14511230570037,54.160378410467956,-3.0,9.0,4.0,-0.08178844056706547,0.2461706783369877,0.10925976509150725
2011-01-03 17:16:00,3665,3665,3665,3665,16,3665.307417889605,3663.3820546263255,3661.7267502358,3665.4,3663.3333333333335,3660.25,3665.490909090909,3664.5290322580645,3661.7765027322403,52.726030815074466,55.14511230570037,54.16037841046797,-2.0,9.0,3.0,-0.05454049631851143,0.2461706783369877,0.08192244675040428
2011-01-03 17:17:00,3664,3664,3662,3662,34,3664.706069182404,3663.292889811724,3661.735709244462,3665.0,3663.5,3660.25,3664.8727272727274,3664.443010752688,3661.833879781421,40.68452812283713,50.32111587465911,51.71163016860271,-4.0,5.0,0.0,-0.10911074740862503,0.13672409078480108,0.0
2011-01-03 17:18:00,3663,3663,3663,3663,5,3664.395874785603,3663.2739936948383,3661.7771614003814,3664.8,3663.6666666666665,3660.25,3664.509090909091,3664.410752688172,3661.924043715847,45.31042937242139,51.77579442927692,52.44054584870037,-2.0,5.0,0.0,-0.05457025920873049,0.13668671405140387,0.0
2011-01-03 17:19:00,3663,3664,3663,3664,2,3664.323897551857,3663.3208328113005,3661.850041354467,3664.7,3663.866666666667,3660.3,3664.3636363636365,3664.432258064516,3662.046994535519,49.671562146224865,53.1936222510252,53.159588559982666,-1.0,6.0,3.0,-0.027285129604370795,0.16402405686166688,0.08194482381862489
2011-01-03 17:20:00,3663,3663,3663,3663,1,3664.083188906065,3663.3001339202488,3661.8877449166157,3664.6,3664.0,3660.35,3664.0545454545454,3664.3763440860216,3662.135519125683,45.62868761516904,51.62351527459461,52.3546324876544,-1.0,4.0,3.0,-0.027292576419213344,0.10931948619841148,0.08196721311475308
2011-01-03 17:21:00,3664,3664,3664,3664,1,3664.0680636504167,3663.3452865705553,3661.9569991816447,3664.6,3664.1,3660.45,3663.9454545454546,3664.3763440860216,3662.2551912568306,50.13799340565511,53.05690617787071,53.07719229422442,0.0,3.0,6.0,0.0,0.08194482381862489,0.16402405686166688
2011-01-03 17:22:00,3664,3664,3663,3663,4,3663.873870259432,3663.323010017616,3661.9911959297874,3664.2,3664.0666666666666,3660.516666666667,3663.6545454545453,3664.305376344086,3662.3387978142077,45.90758934810006,51.47899111980624,52.27104657375614,-4.0,-1.0,4.0,-0.10908099263703397,-0.027292576419213344,0.10931948619841148
2011-01-03 17:23:00,3664,3664,3663,3663,5,3663.714984757717,3663.302170661641,3662.024271473073,3663.9,3664.0666666666666,3660.5833333333335,3663.4363636363637,3664.2365591397847,3662.420218579235,45.90758934810005,51.47899111980625,52.27104657375613,-3.0,0.0,4.0,-0.08183306055646877,0.0,0.10931948619841148
2011-01-03 17:24:00,3663,3663,3663,3663,1,3663.5849875290414,3663.282675780245,3662.0562625723164,3663.5,3664.0333333333333,3660.6666666666665,3663.2727272727275,3664.1677419354837,3662.4994535519127,45.90758934810005,51.47899111980625,52.27104657375614,-4.0,-1.0,5.0,-0.10908099263703397,-0.027292576419213344,0.13668671405140387
2011-01-03 17:25:00,3663,3663,3660,3660,29,3662.9331716146703,3663.0708902460356,3661.9888441273224,3663.0,3663.866666666667,3660.7,3662.6363636363635,3663.9075268817205,3662.477595628415,34.075713869498145,46.85139691949853,49.88071970323462,-5.0,-5.0,2.0,-0.13642564802183177,-0.13642564802183177,0.054674685620548225
2011-01-03 17:26:00,3661,3661,3660,3660,17,3662.3998676847305,3662.8727682946783,3661.923636123148,3662.5,3663.766666666667,3660.733333333333,3662.090909090909,3663.658064516129,3662.454644808743,34.075713869498145,46.85139691949852,49.88071970323461,-5.0,-3.0,2.0,-0.13642564802183177,-0.08190008190007703,0.054674685620548225
2011-01-03 17:27:00,3660,3661,3659,3660,12,3661.9635281056885,3662.687428404699,3661.860566086323,3662.3,3663.7,3660.766666666667,3661.6363636363635,3663.415053763441,3662.4306010928963,34.075713869498145,46.85139691949852,49.88071970323461,-2.0,-2.0,2.0,-0.05461496450027692,-0.05461496450027692,0.054674685620548225
2011-01-03 17:28:00,3660,3660,3657,3657,48,3661.061068450109,3662.32049753988,3661.701203263821,3661.7,3663.5333333333333,3660.766666666667,3660.672727272727,3662.9827956989247,3662.3071038251364,25.1752087504477,42.61090917653812,47.59182319491491,-6.0,-5.0,0.0,-0.16380016380016515,-0.1365374112506812,0.0
2011-01-03 17:29:00,3656,3656,3655,3656,32,3660.140874186453,3661.9127235050487,3661.514278566646,3660.9,3663.366666666667,3660.75,3659.6363636363635,3662.4967741935484,3662.150819672131,22.954583170935837,41.321267945721004,46.86286889561856,-8.0,-5.0,-1.0,-0.21834061135370675,-0.13657470636437852,-0.027344818156960216
2011-01-03 17:30:00,3655,3656,3654,3655,22,3659.206169788916,3661.4667413434327,3661.300695662822,3660.1,3663.133333333333,3660.7166666666667,3658.5636363636363,3661.956989247312,3661.962295081967,20.90566877612413,40.06680992877995,46.14410961012839,-8.0,-7.0,-2.0,-0.2184002184002165,-0.19115237575095811,-0.05468963631392043
2011-01-03 17:31:00,3655,3655,3653,3653,11,3658.0777752818403,3660.920499966437,3661.028541706664,3659.0,3662.8333333333335,3660.633333333333,3657.2727272727275,3661.303225806452,3661.7092896174863,17.445313652837637,37.69890387757896,44.748193442266036,-11.0,-9.0,-5.0,-0.3002183406113579,-0.24576734025122393,-0.13668671405139277
2011-01-03 17:32:00,3653,3654,3652,3652,40,3656.9727252305966,3660.34498383957,3660.7325239457896,3657.9,3662.5,3660.5,3656.0,3660.6043010752687,3661.4262295081967,15.97619320127574,36.58069005492151,44.07030478955667,-11.0,-10.0,-8.0,-0.30030030030030463,-0.2730748225013624,-0.21857923497268228
2011-01-03 17:33:00,3652,3654,3652,3653,33,3656.250411552306,3659.8711139144366,3660.478998570518,3656.9,3662.233333333333,3660.4166666666665,3655.109090909091,3659.9913978494624,3661.1803278688526,23.16558121713637,38.4687472551898,44.91886945143291,-10.0,-8.0,-5.0,-0.27300027300026786,-0.2185195301830145,-0.13668671405139277
2011-01-03 17:34:00,3656,3660,3655,3660,54,3656.932154906432,3659.8794291457634,3660.4632936993535,3656.6,3662.0,3660.4666666666667,3655.672727272727,3659.847311827957,3661.1666666666665,53.866930043014825,49.3812909784874,50.28796697310449,-3.0,-7.0,3.0,-0.08190008190007703,-0.19089173711480667,0.08203445447088065
2011-01-03 17:35:00,3658,3660,3658,3658,20,3657.126308559808,3659.7581756524883,3660.382529971506,3656.4,3661.6666666666665,3660.5,3655.927272727273,3659.589247311828,3661.085792349727,47.80309835494286,46.92171991559496,48.90292021624113,-2.0,-10.0,2.0,-0.05464480874316502,-0.27262813522355156,0.0547045951859948
2011-01-03 17:36:00,3658,3659,3658,3659,8,3657.466979730752,3659.709261094263,3660.3372011199813,3656.3,3661.4,3660.5833333333335,3656.4,3659.4172043010753,3661.0366120218578,50.875317321745825,48.2548120478017,49.60862940176145,-1.0,-8.0,5.0,-0.02732240437158806,-0.21816198527406794,0.13683634373289344
2011-01-03 17:37:00,3659,3659,3659,3659,14,3657.745710688797,3659.663502313988,3660.2933584603097,3656.2,3661.1666666666665,3660.6666666666665,3656.890909090909,3659.262365591398,3660.984699453552,50.875317321745825,48.25481204780169,49.60862940176145,-1.0,-7.0,5.0,-0.02732240437158806,-0.1909438079650827,0.13683634373289344
2011-01-03 17:38:00,3658,3659,3658,3659,18,3657.9737632908336,3659.6206957130853,3660.2509532648896,3656.4,3660.9666666666667,3660.766666666667,3657.4,3659.122580645161,3660.930054644809,50.87531732174582,48.25481204780171,49.608629401761455,2.0,-6.0,6.0,0.05468963631392043,-0.16371077762619146,0.1642485628250645
2011-01-03 17:39:00,3659,3659,3659,3659,1,3658.160351783409,3659.58065082837,3660.2099384037456,3656.7,3660.766666666667,3660.8333333333335,3657.8727272727274,3658.995698924731,3660.872131147541,50.87531732174582,48.2548120478017,49.60862940176146,3.0,-6.0,4.0,0.0820568927790033,-0.16371077762619146,0.10943912448699855
2011-01-03 17:42:00,3660,3660,3659,3660,13,3658.4948332773347,3659.6077056136364,3660.2030551773933,3657.2,3660.633333333333,3660.9,3658.4727272727273,3658.94623655914,3660.8448087431693,54.91946037767349,49.701553491696345,50.34215373299538,5.0,-4.0,4.0,0.1367989056087593,-0.10917030567685337,0.1094091903719896
2011-01-03 17:43:00,3660,3663,3660,3662,49,3659.1321363178195,3659.76204718695,3660.2619714010852,3658.1,3660.5666666666666,3661.0333333333333,3659.3454545454547,3659.0344086021505,3660.8808743169398,61.891177644257766,52.45201950104086,51.770074719852644,9.0,-2.0,8.0,0.24637284423760786,-0.05458515283842669,0.21893814997262506
2011-01-03 17:44:00,3661,3661,3660,3661,23,3659.4717478963976,3659.8419151103726,3660.286169060066,3659.0,3660.366666666667,3661.15,3659.8727272727274,3659.062365591398,3660.879781420765,56.994400441755374,51.00925983276273,51.02403772652787,9.0,-6.0,7.0,0.2464403066812615,-0.1636214889555454,0.19157088122605526
2011-01-03 17:45:00,3661,3663,3661,3663,12,3660.1132482788707,3660.0456625226066,3660.3751471236706,3660.0,3660.266666666667,3661.2833333333333,3660.6,3659.232258064516,3660.94043715847,63.42502459258538,53.64717738183757,52.4186315393609,10.0,-3.0,8.0,0.27374760470846304,-0.08183306055646877,0.2188782489740193
2011-01-03 17:46:00,3663,3663,3663,3663,21,3660.638112228167,3660.236264940503,3660.461207873714,3660.3,3660.133333333333,3661.4333333333334,3661.1454545454544,3659.4086021505377,3660.9967213114755,63.42502459258538,53.64717738183757,52.418631539360916,3.0,-4.0,9.0,0.08196721311475308,-0.10908099263703397,0.24630541871921707
2011-01-03 17:47:00,3663,3663,3663,3663,2,3661.0675463685,3660.4145704282128,3660.544446959822,3660.8,3660.0666666666666,3661.55,3661.6363636363635,3659.5935483870967,3661.048087431694,63.425024592585366,53.647177381837565,52.4186315393609,5.0,-2.0,7.0,0.13668671405140387,-0.05457025920873049,0.1914660831509929
2011-01-03 17:48:00,3662,3663,3661,3662,48,3661.237083392409,3660.5168562070376,3660.5921700103195,3661.1,3659.9666666666667,3661.65,3661.8545454545456,3659.7182795698923,3661.062841530055,57.52532772078657,52.09450819881096,51.64530428284328,3.0,-3.0,6.0,0.08198961464880306,-0.08185538881310128,0.1641137855579844
2011-01-03 17:49:00,3662,3662,3662,3662,13,3661.3757955028805,3660.6125429033577,3660.638328370637,3661.4,3659.9666666666667,3661.733333333333,3662.018181818182,3659.8494623655915,3661.0743169398907,57.52532772078657,52.09450819881096,51.64530428284328,3.0,0.0,5.0,0.08198961464880306,0.0,0.13672409078480108
2011-01-03 17:50:00,3662,3663,3661,3663,14,3661.6711054114476,3660.766572393464,3660.7157602273373,3661.8,3659.9666666666667,3661.8166666666666,3662.309090909091,3660.0451612903225,3661.1158469945353,61.90057366956662,53.53369352646934,52.37197669640695,4.0,0.0,5.0,0.10931948619841148,0.0,0.13668671405140387
2011-01-03 17:51:00,3663,3663,3661,3661,16,3661.54908624573,3660.7816322390468,3660.7250795641457,3662.0,3659.866666666667,3661.866666666667,3662.163636363636,3660.111827956989,3661.0890710382514,50.3704114110888,50.40095982369752,50.81868619555181,2.0,-3.0,3.0,0.05465974309921684,-0.08187772925764003,0.08201202843083344
2011-01-03 17:52:00,3661,3662,3661,3662,2,3661.6310705646883,3660.860236610721,3660.7668802341736,3662.2,3659.8333333333335,3661.9166666666665,3662.163636363636,3660.249462365591,3661.093442622951,55.02459317716289,51.858137210248955,51.54935824969075,2.0,-1.0,3.0,0.05464480874317612,-0.027300027300025675,0.08198961464880306
2011-01-03 17:53:00,3661,3661,3659,3659,12,3661.1526940983813,3660.7402213455134,3660.7089497346924,3661.9,3659.6666666666665,3661.883333333333,3661.581818181818,3660.195698924731,3660.99781420765,41.92047949344998,47.52496940093287,49.314167602517934,-3.0,-5.0,-2.0,-0.08192244675040428,-0.13646288209606672,-0.05462988254575363
2011-01-03 17:54:00,3659,3659,3657,3657,29,3660.3976588077667,3660.498916742577,3660.5873448253583,3661.5,3659.4666666666667,3661.766666666667,3660.690909090909,3660.0236559139785,3660.8377049180326,35.634318484023524,44.935503447521945,47.90589022399434,-4.0,-6.0,-7.0,-0.10925976509150725,-0.16380016380016515,-0.1910480349344934
2011-01-03 17:55:00,3657,3658,3656,3657,26,3659.7799026609,3660.27318017854,3660.4697269622316,3660.9,3659.266666666667,3661.6666666666665,3659.8727272727274,3659.8645161290324,3660.6814207650273,35.63431848402352,44.93550344752195,47.90589022399434,-6.0,-6.0,-6.0,-0.16380016380016515,-0.16380016380016515,-0.16380016380016515
2011-01-03 17:56:00,3657,3661,3656,3660,68,3659.8199203589184,3660.2555556508923,3660.454326078224,3660.6,3659.1666666666665,3661.6,3659.7090909090907,3659.9118279569893,3660.6267759562843,49.62352986462874,49.364273928735976,50.11577418252296,-3.0,-3.0,-4.0,-0.08190008190007703,-0.08190008190007703,-0.10917030567685337
2011-01-03 17:57:00,3660,3662,3660,3661,15,3660.0344802936606,3660.3035843185767,3660.472217026479,3660.4,3659.2,3661.5333333333333,3659.7818181818184,3660.0301075268817,3660.6071038251366,53.37653887348256,50.73071149656516,50.822940215100054,-2.0,1.0,-4.0,-0.05460005460005135,0.027322404371576958,-0.10914051841746097
2011-01-03 17:58:00,3662,3664,3661,3662,90,3660.391847512995,3660.4130304915716,3660.5223082715124,3660.4,3659.266666666667,3661.516666666667,3660.072727272727,3660.210752688172,3660.6224043715847,56.94084401422275,52.06876844229694,51.52182193913685,0.0,2.0,-1.0,0.0,0.05464480874317612,-0.027300027300025675
2011-01-03 17:59:00,3662,3664,3660,3660,111,3660.3206025106324,3660.386383363083,3660.5051834101514,3660.2,3659.266666666667,3661.483333333333,3660.0,3660.2580645161293,3660.572677595628,48.6721261993679,49.29872097912295,50.07442927620191,-2.0,0.0,-2.0,-0.05461496450027692,0.0,-0.05461496450027692
2011-01-04 10:30:00,3632,3632,3623,3632,268,3655.171402054154,3658.5550037912712,3659.5705872327694,3657.1,3658.4333333333334,3660.983333333333,3654.8727272727274,3658.498924731183,3659.606010928962,14.93507298092711,27.844838405014094,35.768333339443615,-31.0,-25.0,-30.0,-0.8463008463008515,-0.6836204539239832,-0.8192244675040983
2011-01-04 10:31:00,3632,3634,3626,3631,174,3650.7766016806713,3656.7772616111893,3658.6338466677607,3654.1,3657.6,3660.483333333333,3650.1272727272726,3656.7290322580643,3658.622950819672,14.53526698736958,27.40422970133629,35.40099873139574,-30.0,-25.0,-30.0,-0.8194482381862933,-0.6838074398249461,-0.8194482381862933
2011-01-04 10:32:00,3631,3636,3631,3636,65,3648.08994682964,3655.436793120145,3657.8917533343915,3651.5,3656.9666666666667,3660.05,3646.836363636364,3655.335483870968,3657.820218579235,25.600031996894053,32.896440398628116,38.606912667732104,-26.0,-19.0,-26.0,-0.7099945385035444,-0.5198358413132653,-0.7099945385035444
2011-01-04 10:33:00,3636,3642,3636,3642,45,3646.9826837697055,3654.569903241426,3657.3707122414608,3649.8,3656.6,3659.7166666666667,3645.109090909091,3654.3698924731184,3657.2284153005467,36.55242499872665,38.65749367072773,42.112732475389166,-17.0,-11.0,-20.0,-0.4646078163432654,-0.3011223651793071,-0.5461496450027359
2011-01-04 10:34:00,3641,3643,3639,3641,59,3645.8949230843045,3653.694425612947,3656.833967577806,3648.2,3656.233333333333,3659.366666666667,3643.509090909091,3653.363440860215,3656.6147540983607,35.58241125999118,38.09362157632133,41.709042168436795,-16.0,-11.0,-21.0,-0.43751709051135235,-0.3012048192771122,-0.5734571272528632
2011-01-04 10:35:00,3640,3640,3638,3639,19,3644.64130070534,3652.746398154047,3656.2492473293532,3646.4,3655.766666666667,3659.0,3641.836363636364,3652.251612903226,3655.946994535519,33.60088473688652,36.97768408365301,40.91139933240358,-18.0,-14.0,-22.0,-0.4922067268252617,-0.3832466465918394,-0.6009287080032788
2011-01-04 10:36:00,3638,3638,3636,3638,76,3643.4337914861876,3651.795017627979,3655.6509113513416,3644.2,3655.0333333333333,3658.516666666667,3640.309090909091,3651.105376344086,3655.258469945355,32.59253733984302,36.4257473013263,40.517405769590255,-22.0,-22.0,-29.0,-0.6010928961748596,-0.6010928961748596,-0.790837196618488
2011-01-04 10:37:00,3638,3638,3633,3638,146,3642.44582939779,3650.9050164906903,3655.07219294638,3641.9,3654.366666666667,3658.016666666667,3639.181818181818,3650.006451612903,3654.585792349727,32.59253733984303,36.4257473013263,40.517405769590255,-23.0,-20.0,-30.0,-0.6282436492761501,-0.5467468562055822,-0.8178844056706658
2011-01-04 10:38:00,3638,3645,3638,3643,136,3642.5465876891008,3650.395015426775,3654.6763833415803,3640.0,3653.8333333333335,3657.616666666667,3639.3818181818183,3649.27311827957,3654.093442622951,43.12778188549594,41.12768891908612,43.33901825780991,-19.0,-16.0,-24.0,-0.5188421627525974,-0.437277944793657,-0.6544859558221927
2011-01-04 10:39:00,3642,3645,3642,3642,51,3642.4472081092645,3649.8534015282735,3654.2607642156268,3638.2,3653.266666666667,3657.2166666666667,3639.7454545454543,3648.509677419355,3653.5814207650274,41.68016526833056,40.507836543683986,42.924879584902385,-18.0,-17.0,-24.0,-0.4918032786885296,-0.4646078163432654,-0.6546644844517169
2011-01-04 10:40:00,3642,3642,3636,3636,74,3641.2749884530344,3648.95963368774,3653.6620506347867,3638.6,3652.5,3656.733333333333,3639.3454545454547,3647.3956989247313,3652.8857923497267,34.05877499030205,37.04262154389815,40.5599685024095,4.0,-23.0,-29.0,0.11013215859030367,-0.6285870456408826,-0.7912687585265976
2011-01-04 10:41:00,3637,3638,3637,3637,24,3640.49771782521,3648.188044417563,3653.1157538926627,3639.2,3651.766666666667,3656.266666666667,3639.0545454545454,3646.3956989247313,3652.238797814208,36.21853502101921,37.957684846062165,41.10988421333722,6.0,-22.0,-28.0,0.16524373450839125,-0.6012571740912853,-0.7639836289222379
2011-01-04 10:42:00,3637,3637,3636,3636,23,3639.679950947899,3647.4017189712686,3652.5545816338868,3639.2,3650.9666666666667,3655.8,3638.4727272727273,3645.378494623656,3651.5743169398907,34.9467526364217,37.39541331170553,40.7267105339828,0.0,-24.0,-28.0,0.0,-0.6557377049180357,-0.7641921397379958
2011-01-04 10:43:00,3636,3637,3636,3637,9,3639.19268713919,3646.730640327961,3652.0445953508083,3638.7,3650.133333333333,3655.35,3638.072727272727,3644.4774193548387,3650.957923497268,37.38954349618896,38.340281390315056,41.28326865682976,-5.0,-25.0,-27.0,-0.13728720483251466,-0.6826870562534171,-0.7368995633187825
2011-01-04 10:44:00,3636,3637,3636,3637,11,3638.7940167502466,3646.102857080996,3651.5513299294703,3638.3,3649.3333333333335,3654.85,3637.7636363636366,3643.6301075268816,3650.3562841530056,37.389543496188956,38.34028139031505,41.28326865682976,-4.0,-24.0,-30.0,-0.10985992859104954,-0.6555585905490324,-0.8181074447777492
2011-01-04 10:45:00,3636,3637,3636,3636,9,3638.2860137047473,3645.4510598499637,3651.041450259652,3638.0,3648.4333333333334,3654.35,3637.3454545454547,3642.7698924731185,3649.73825136612,35.733003928601875,37.7308730517422,40.88623520826323,-3.0,-27.0,-30.0,-0.08244023083264773,-0.7371007371007376,-0.8183306055646433
2011-01-04 10:46:00,3636,3636,3634,3634,16,3637.5067384857025,3644.712281795127,3650.482714185565,3637.6,3647.4666666666667,3653.8,3636.6181818181817,3641.8387096774195,3649.071038251366,32.530230089961606,36.52957447599386,40.10181941067089,-4.0,-29.0,-33.0,-0.10995052226497881,-0.791700791700789,-0.8999181892555219
2011-01-04 10:47:00,3634,3634,3633,3633,78,3636.687331488302,3643.9566507115705,3649.9095104417756,3637.1,3646.4666666666667,3653.266666666667,3635.7818181818184,3640.905376344086,3648.3890710382516,30.98722646518595,35.937742854480526,39.7143955108472,-5.0,-30.0,-32.0,-0.1374381528312263,-0.8190008190008147,-0.8731241473396989
2011-01-04 10:48:00,3634,3635,3632,3633,38,3636.016907581338,3643.2497700205013,3649.3551002633567,3636.1,3645.5,3652.733333333333,3635.0363636363636,3640.036559139785,3647.7245901639344,30.98722646518595,35.937742854480526,39.71439551084718,-10.0,-29.0,-32.0,-0.27449903925336194,-0.7919169852539598,-0.8731241473396989
2011-01-04 10:49:00,3633,3633,3628,3628,98,3634.5592880210947,3642.2659138901463,3648.6549330416074,3634.7,3644.366666666667,3652.1666666666665,3633.5636363636363,3638.9075268817205,3646.9136612021857,23.969158323010053,33.07082590926898,37.824805780000865,-14.0,-34.0,-34.0,-0.38440417353102774,-0.928454396504641,-0.928454396504641
2011-01-04 10:50:00,3629,3630,3629,3630,16,3633.730326562714,3641.474564606911,3648.043295892702,3634.1,3643.266666666667,3651.616666666667,3632.7090909090907,3637.9806451612903,3646.1868852459015,30.92243305014415,35.20956810522678,39.00531874122976,-6.0,-33.0,-33.0,-0.16501650165016146,-0.9009009009009028,-0.9009009009009028
2011-01-04 10:51:00,3629,3629,3627,3627,14,3632.5066308240384,3640.540721729046,3647.3533517650726,3633.1,3642.133333333333,3651.0,3631.418181818182,3636.931182795699,3645.379781420765,26.832554919334832,33.546154567714446,37.90740514363268,-10.0,-34.0,-37.0,-0.27495188342040455,-0.9287080032777895,-1.009825327510916
2011-01-04 10:52:00,3626,3627,3624,3627,50,3631.505425219668,3639.6671267787847,3646.686028756382,3632.2,3640.9666666666667,3650.4,3630.309090909091,3635.9548387096775,3644.592896174863,26.832554919334832,33.546154567714446,37.90740514363268,-9.0,-35.0,-36.0,-0.24752475247524774,-0.9557618787547795,-0.9828009828009798
2011-01-04 10:53:00,3627,3630,3619,3621,149,3629.595347907001,3638.462796018863,3645.8438638791235,3630.6,3639.7,3649.6833333333334,3628.2727272727275,3634.6666666666665,3643.628961748634,20.226955824849767,30.465620146050888,35.82185390549358,-16.0,-38.0,-43.0,-0.43992301347264284,-1.0385351188849423,-1.173580786026196
