DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
25/7/11,3074,3082,3043,3056,1433,3065.800771,3085.52269,3146.076098,3062.6,3066.833333,3157.333333,3074.2,3050.264516,3115.479235,48.06399945,45.24974615,44.30182102,33,-155,-143,1.09163083,-4.827156649,-4.470146921
26/7/11,3071,3084,3053,3078,1121,3068.018813,3085.037355,3143.844095,3072.1,3062.866667,3155.7,3077,3050.984946,3112.878142,51.86131435,46.5493981,44.90830545,95,-119,-98,3.184713376,-3.7222396,-3.085642317
27/7/11,3090,3097,3082,3091,2157,3072.19721,3085.422042,3142.111501,3078.1,3058.6,3154.266667,3080.436364,3052.8,3110.756831,54.06635782,47.31390406,45.26644495,60,-128,-86,1.979544705,-3.976390183,-2.706956248
28/7/11,3074,3085,3043,3076,3257,3072.888627,3084.814168,3139.943911,3076.4,3056.4,3152.683333,3080.054545,3053.922581,3108.19071,51.06738882,46.51969238,44.92376446,-17,-66,-95,-0.549628193,-2.100572884,-2.995900347
29/7/11,3059,3071,3039,3052,1376,3069.090694,3082.697125,3137.060504,3075.1,3053.233333,3151.3,3075.618182,3053.63871,3104.889617,46.48362411,45.26214077,44.37713693,-13,-95,-83,-0.424143556,-3.018748014,-2.647527911
1/8/11,3074,3092,3065,3079,1537,3070.892386,3082.458601,3135.156881,3079.6,3051.133333,3150.933333,3076.327273,3055.301075,3102.519126,51.88237022,46.93169294,45.14082566,45,-63,-22,1.483190508,-2.005092298,-0.709448565
2/8/11,3081,3087,3063,3068,1763,3070.366498,3081.525788,3132.955016,3079.7,3047.733333,3149.666667,3074.218182,3056.389247,3099.8,49.61658126,46.33605356,44.88549836,1,-102,-76,0.032605152,-3.217665615,-2.417302799
3/8/11,3085,3098,3081,3090,2387,3073.936226,3082.072511,3131.546655,3077.7,3046.5,3148.433333,3076.090909,3059.116129,3097.843716,54.0736475,47.7091349,45.51233616,-20,-37,-74,-0.643086817,-1.183242725,-2.338811631
4/8/11,3069,3073,3050,3050,1988,3069.584185,3080.003317,3128.872994,3073.9,3045.333333,3146.35,3071.054545,3059.341935,3094.616393,45.87515824,45.51853771,44.57495387,-38,-35,-125,-1.230569948,-1.13452188,-3.937007874
5/8/11,2969,3007,2969,3003,6298,3057.477969,3075.035361,3124.746011,3064.3,3043.233333,3144.2,3058.163636,3056.610753,3089.916393,38.29489326,43.1123799,43.5042812,-96,-63,-129,-3.097773475,-2.054794521,-4.118773946
8/8/11,2982,2988,2938,2939,7547,3035.93652,3066.258886,3118.655978,3052.6,3041.5,3140.183333,3035.381818,3049.886022,3083.188525,30.63582418,40.12457893,42.10382752,-117,-52,-241,-3.828534031,-1.73854898,-7.578616352
9/8/11,2884,2934,2854,2854,6560,3002.857153,3052.564765,3109.978732,3030.2,3036.233333,3134.416667,2999.272727,3037.789247,3073.805464,23.65440649,36.63620995,40.34949061,-224,-158,-346,-7.277452891,-5.245683931,-10.8125
10/8/11,2887,2913,2861,2866,3266,2977.974034,3040.528328,3101.97943,3007.7,3029.833333,3128.133333,2969.418182,3026.806452,3065.004918,26.28930781,37.43064642,40.70420344,-225,-192,-377,-7.279197671,-6.278613473,-11.62503854
11/8/11,2874,2926,2874,2922,4293,2967.796937,3032.881339,3096.078465,2992.3,3026.533333,3121.883333,2953.836364,3019.849462,3058.246448,37.47796034,41.00163174,42.33164832,-154,-99,-375,-5.006501951,-3.277060576,-11.37397634
12/8/11,2955,2957,2929,2942,3560,2963.106585,3027.018027,3091.026712,2981.3,3025.133333,3115.45,2944.690909,3014.395699,3052.348634,41.03000061,42.21997412,42.9008332,-110,-42,-386,-3.604193971,-1.407506702,-11.59855769
15/8/11,2959,3006,2959,2995,2762,2968.905388,3024.952348,3087.878295,2972.9,3025,3110.483333,2947.181818,3012.451613,3048.399454,49.48091301,45.31569085,44.38024808,-84,-4,-298,-2.728158493,-0.133377793,-9.049498937
16/8/11,2994,3004,2952,2961,9381,2967.468044,3020.82639,3083.718351,2962.2,3024.066667,3104.65,2945.018182,3008.322581,3043.498361,44.89495039,43.75977929,43.64256009,-107,-28,-350,-3.487614081,-0.93676815,-10.57082452
17/8/11,2977,3001,2962,2992,7633,2971.9284,3018.966623,3080.711192,2952.4,3024.533333,3098.75,2950.436364,3006.253763,3039.804918,49.62482514,45.52397888,44.49796921,-98,14,-354,-3.171521036,0.470114171,-10.57979677
18/8/11,2994,3002,2969,2985,9050,2974.305055,3016.775228,3077.57312,2945.9,3023.933333,3092.766667,2956.363636,3003.703226,3036.07541,48.57866621,45.19282504,44.3434127,-65,-18,-359,-2.131147541,-0.599400599,-10.73564593
19/8/11,2962,2982,2949,2962,7968,2972.067772,3013.241342,3073.783837,2941.8,3021.8,3086.183333,2959.290909,2999.707527,3031.787978,45.10705979,44.10237785,43.83467496,-41,-64,-395,-1.365301365,-2.115003305,-11.76645815
22/8/11,2989,2995,2972,2981,5809,2973.691813,3011.161256,3070.741744,2946,3020.4,3080.383333,2966.418182,2997.075269,3028.339344,48.48609432,45.23168875,44.37083248,42,-42,-348,1.429057503,-1.389348329,-10.45358967
23/8/11,2992,3029,2989,3027,8190,2983.384211,3012.18311,3069.307589,2963.3,3021.866667,3075.55,2981.145455,2997.501075,3026.589071,55.80449175,47.869476,45.64827375,173,44,-290,6.061667835,1.475025142,-8.742839916
24/8/11,3010,3019,2992,2995,8514,2985.496173,3011.074522,3066.871274,2976.2,3020.666667,3070.616667,2986.909091,2995.767742,3023.948087,50.28293238,46.26590969,44.91855494,129,-36,-296,4.501046755,-1.187726823,-8.994226679
25/8/11,2983,3002,2937,2953,9550,2979.587778,3007.327779,3063.13779,2979.3,3016,3064.15,2982.690909,2991.402151,3020.091803,43.94230508,44.25313633,43.98015813,31,-140,-388,1.06091718,-4.526349822,-11.61328943
26/8/11,2952,2955,2912,2934,9430,2971.299091,3002.596954,3058.903764,2978.5,3011.633333,3057.033333,2974.454545,2986.111828,3015.82459,41.32311803,43.37015342,43.56149275,-8,-131,-427,-0.271923861,-4.27406199,-12.70455222
29/8/11,2966,2983,2965,2979,2262,2972.699256,3001.07457,3056.283969,2976.9,3009.8,3051.183333,2974.545455,2984.006452,3013.26612,49.27899302,46.00956569,44.8265169,-16,-55,-351,-0.534223706,-1.812788398,-10.54054054
2/9/11,3028,3028,2993,3009,5059,2979.299391,3001.585888,3054.733675,2981.7,3007.866667,3046.316667,2980.381818,2983.954839,3011.88306,53.90824091,47.69096382,45.65238701,48,-58,-292,1.621073961,-1.891098794,-8.845804302
5/9/11,3004,3035,2969,2977,5229,2978.88132,2999.999702,3052.18503,2980.2,3003.433333,3041.566667,2979.527273,2981.963441,3009.610383,48.64616189,46.10655097,44.92296689,-15,-133,-285,-0.501336898,-4.276527331,-8.736971183
6/9/11,2957,2973,2937,2944,9342,2972.539262,2996.386818,3048.637979,2976.1,2998.633333,3036.816667,2972.945455,2978.129032,3006.411475,43.7525753,44.52837186,44.18263062,-41,-144,-285,-1.373534338,-4.663212435,-8.826262001
7/9/11,2957,3012,2954,3001,7134,2977.713942,2996.684443,3047.076078,2980,2995.366667,3033.683333,2977.472727,2978.28172,3005.237158,52.85457221,47.72555323,45.75298121,39,-98,-188,1.31667792,-3.162310423,-5.895264973
8/9/11,2992,3035,2974,2982,10538,2978.493225,2995.737059,3044.942436,2980.1,2992.9,3029.866667,2977.836364,2977.419355,3003.542623,49.86592823,46.79551123,45.3207636,1,-74,-229,0.03354579,-2.421465969,-7.131734662
9/9/11,2998,3019,2992,3009,6868,2984.039911,2996.592733,3043.763996,2978.3,2990.6,3026.733333,2983.090909,2978.458065,3002.85847,53.97508118,48.27723332,46.05718444,-18,-69,-188,-0.594648167,-2.2417154,-5.880512981
12/9/11,3021,3035,3012,3029,5423,2992.214473,2998.683524,3043.279931,2981.7,2988.533333,3023.566667,2992.309091,2980.935484,3002.932787,56.88368573,49.35796801,46.59895927,34,-62,-190,1.135225376,-2.005823358,-5.902454178
13/9/11,2994,2999,2971,2978,8688,2989.630023,2997.349103,3041.139605,2984.2,2985.266667,3020.833333,2991.636364,2980.255914,3001.438798,48.24510198,46.77953033,45.41609631,25,-98,-164,0.846596681,-3.185955787,-5.219605347
14/9/11,2978,3025,2948,3024,11216,2995.87911,2999.068516,3040.577651,2993.2,2984.333333,3018.783333,2998.872727,2982.754839,3001.542623,55.08147092,49.25307637,46.65807402,90,-28,-123,3.067484663,-0.917431193,-3.908484271
15/9/11,3006,3046,2995,3037,8145,3003.355635,3001.515709,3040.460351,2999,2982.933333,3017.033333,3006.836364,2986.152688,3002.139891,56.87039744,49.93337314,47.00462882,58,-42,-105,1.946962068,-1.364079247,-3.341820496
19/9/11,3002,3020,2994,3009,1024,3004.381884,3001.998566,3039.428864,2999,2980.966667,3014.35,3008.654545,2987.834409,3001.876503,51.92172968,48.48515038,46.34511919,0,-59,-161,0,-1.923076923,-5.078864353
20/9/11,3004,3035,2992,3035,747,3009.948814,3004.127691,3039.283655,3004.8,2979.133333,3012.816667,3015.2,2991.32043,3002.553552,55.88255085,49.88145912,47.04671658,58,-55,-92,1.948270071,-1.779935275,-2.942117045
21/9/11,3012,3038,3011,3037,1471,3014.867211,3006.248485,3039.208781,3014.1,2978.7,3012.016667,3021.054545,2995.053763,3003.346448,56.19102137,49.98932687,47.10082732,93,-13,-48,3.158967391,-0.426229508,-1.555915721
22/9/11,3007,3009,2971,2983,1196,3009.073173,3004.748583,3037.36587,3012.3,2978.033333,3010.633333,3015.4,2995.331183,3002.395082,46.44803912,47.15464266,45.81534945,-18,-20,-83,-0.599800067,-0.666000666,-2.707110241
23/9/11,2929,2962,2920,2962,1297,3000.514414,3001.99061,3034.894858,3010.3,2978.8,3010.15,3006.254545,2994.296774,3000.800546,43.2106229,46.10291197,45.32612357,-20,23,-29,-0.670690812,0.782579109,-0.969575393
26/9/11,2938,2944,2836,2878,3485,2978.239066,2993.991215,3029.750764,2997.2,2979.6,3007.916667,2982.2,2987.793548,2996.46776,32.99083392,42.20750353,43.43926181,-131,24,-134,-4.353605849,0.840925018,-4.448871182
27/9/11,2897,2920,2868,2917,1667,2967.10469,2989.02404,3026.054018,2986,2981.3,3005.566667,2967.618182,2983.754839,2993.486885,40.27754971,44.461371,44.52954125,-112,51,-141,-3.697589964,1.779483601,-4.610856769
28/9/11,2892,2894,2857,2879,2070,2951.085656,2981.925715,3021.232575,2976.1,2979.866667,3003.2,2948.163636,2977.154839,2989.337158,36.03524747,42.7797154,43.69495301,-99,-43,-142,-3.324378778,-1.471594798,-4.700430321
29/9/11,2834,2870,2822,2870,3061,2936.342809,2974.704701,3016.27413,2960.7,2977.466667,3001.3,2928.872727,2970.066667,2984.969945,35.06337629,42.38691835,43.49859104,-154,-72,-114,-5.092592593,-2.447314752,-3.820375335
30/9/11,2888,2897,2862,2862,1488,2922.825935,2967.43343,3011.215962,2943.2,2973.033333,2999.016667,2910.927273,2962.617204,2980.402732,34.15362442,42.03203836,43.3226013,-175,-133,-137,-5.762265393,-4.440734558,-4.568189396
3/10/11,2815,2827,2799,2817,3778,2903.584856,2957.728048,3004.848225,2924,2968.233333,2996.15,2887.981818,2952.550538,2974.434973,29.38800509,40.07942207,42.34263355,-192,-144,-172,-6.380857428,-4.863221884,-5.754432921
4/10/11,2787,2832,2769,2781,3031,2881.2967,2946.326238,2997.508939,2898.6,2961.2,2992.866667,2861.981818,2940.470968,2967.380874,26.14519235,38.59558135,41.57748683,-254,-211,-197,-8.369028007,-7.052139037,-6.615177972
5/10/11,2787,2791,2751,2753,3958,2857.970027,2933.853578,2989.492253,2870.2,2953.466667,2988.7,2835.509091,2927.03871,2959.516393,23.86904761,37.47914418,40.99159633,-284,-232,-250,-9.351333553,-7.772194305,-8.325008325
6/10/11,2766,2780,2724,2775,4824,2842.884568,2923.60496,2982.45972,2849.4,2947.233333,2984.516667,2818.2,2915.524731,2952.509836,29.24651759,38.91535005,41.64860837,-208,-187,-251,-6.972846128,-6.313301823,-8.294778586
7/10/11,2762,2775,2741,2744,2631,2824.905556,2912.017543,2974.641368,2827.6,2939.333333,2979.866667,2799.036364,2902.412903,2944.624044,26.33423242,37.65447894,40.99453913,-218,-237,-279,-7.359891965,-7.950352231,-9.229242474
10/10/11,2763,2785,2748,2771,2524,2815.104545,2902.919637,2967.964602,2816.9,2930.8,2976.333333,2788.745455,2891.552688,2937.775956,32.80908457,39.42289161,41.8040401,-107,-256,-212,-3.717859625,-8.457218368,-7.106939323
11/10/11,2801,2801,2753,2780,3577,2808.721901,2894.989338,2961.801828,2803.2,2923.633333,2972.15,2782.036364,2881.823656,2931.338798,34.92743734,40.00965328,42.07342978,-137,-215,-251,-4.696606102,-7.178631052,-8.281095348
12/10/11,2827,2855,2821,2845,4700,2815.317919,2891.764219,2957.97226,2799.8,2920.033333,2968.016667,2789.636364,2876.750538,2927.169945,48.06648243,44.05806596,43.97808413,-34,-108,-248,-1.180965613,-3.657297663,-8.018105399
13/10/11,2837,2845,2812,2813,2415,2814.896479,2886.682657,2953.219071,2794.1,2916,2963.816667,2792.036364,2869.845161,2922.087432,43.28564577,42.59415947,43.26585536,-57,-121,-252,-1.986062718,-4.124062713,-8.221859706
14/10/11,2840,2885,2836,2882,3830,2827.097119,2886.38055,2950.88402,2796.1,2912.766667,2961.283333,2808.018182,2867.651613,2919.404918,54.19970778,46.55525473,45.21153221,20,-97,-152,0.69881202,-3.256126217,-5.009887937
17/10/11,2895,2913,2843,2843,13031,2829.988552,2883.581805,2947.346839,2798.7,2907.233333,2957.55,2816.545455,2863.150538,2915.526776,48.35566012,44.74979011,44.33753016,26,-166,-224,0.922967696,-5.516782984,-7.303553962
18/10/11,2807,2826,2784,2802,13230,2824.899724,2878.318462,2942.581369,2800.8,2901.4,2952.416667,2817.145455,2856.36129,2910.426776,42.94659422,42.93881358,43.43975197,21,-175,-308,0.755124056,-5.878401075,-9.903536977
19/10/11,2823,2861,2817,2859,11101,2831.099775,2877.07211,2939.840996,2811.4,2898.566667,2948.6,2827.727273,2853.625806,2907.363934,51.352491,46.07721431,45.01388287,106,-85,-229,3.850345078,-2.887228261,-7.415803109
20/10/11,2797,2847,2789,2833,12548,2831.44527,2874.228748,2936.338012,2817.2,2892.966667,2944.166667,2831.654545,2849.395699,2903.57377,47.78433367,44.9116183,44.44015906,58,-168,-266,2.09009009,-5.598133955,-8.583414005
21/10/11,2862,2870,2834,2850,9961,2834.818857,2872.665603,2933.507258,2827.8,2888.566667,2940.733333,2837.618182,2846.623656,2900.486339,50.29349603,45.83834692,44.90706257,106,-132,-206,3.862973761,-4.426559356,-6.740837696
24/10/11,2849,2886,2842,2857,11337,2838.851792,2871.654919,2930.998823,2836.4,2883.5,2937.05,2842.927273,2844.587097,2897.740984,51.36280466,46.22369738,45.10025266,86,-152,-221,3.103572717,-5.05151213,-7.179987005
25/10/11,2867,2918,2863,2918,10502,2853.242376,2874.644924,2930.572632,2850.2,2879.8,2934.166667,2857.763636,2846.812903,2897.116393,59.74725569,49.46494185,46.7548784,138,-111,-173,4.964028777,-3.664575768,-5.596894209
27/10/11,2933,2974,2924,2947,12548,2870.289216,2879.312994,2931.111234,2860.4,2878.766667,2932.016667,2875.363636,2851.148387,2897.537158,63.10678381,50.9197933,47.51958371,102,-31,-129,3.585237258,-1.040967092,-4.193758127
28/10/11,2965,2966,2925,2939,11948,2882.782086,2883.163768,2931.369883,2873,2875.933333,2930.133333,2889.654545,2855.034409,2897.76612,61.53266329,50.50486378,47.32889199,126,-85,-113,4.479203697,-2.810846561,-3.70249017
31/10/11,2913,2921,2899,2905,8058,2886.821707,2884.572557,2930.505296,2875.3,2871.533333,2927.233333,2895.472727,2856.909677,2896.942077,55.04850137,48.75805153,46.5220176,23,-132,-174,0.798056905,-4.346394468,-5.65118545
1/11/11,2914,2925,2881,2890,8878,2887.399578,2884.922715,2929.177254,2880,2867.566667,2924.266667,2898.145455,2858.101075,2895.721311,52.34460586,48.00035882,46.16888278,47,-119,-178,1.653183257,-3.95480226,-5.801825293
2/11/11,2893,2933,2889,2925,11335,2894.236019,2887.508346,2929.040295,2892.3,2863.9,2921.516667,2906.327273,2861.806452,2895.745355,57.72772841,49.88034594,47.12132489,123,-110,-165,4.389721627,-3.624382208,-5.339805825
3/11/11,2905,2945,2901,2943,8876,2903.102197,2891.088453,2929.49799,2900.7,2860.766667,2919.733333,2915.545455,2866.909677,2896.449727,60.29088068,50.82618265,47.60615453,84,-94,-107,2.938090241,-3.095159697,-3.508196721
4/11/11,2964,2987,2955,2980,6679,2917.083616,2896.824682,2931.153793,2915.4,2860.666667,2919.35,2929.963636,2874.602151,2898.425683,65.12111427,52.72335685,48.5914632,147,-3,-23,5.188845747,-0.100569896,-0.765900766
8/11/11,2951,3015,2951,3012,11405,2934.34114,2904.255347,2933.804489,2931.6,2862.333333,2920.566667,2947.527273,2884.365591,2901.463388,68.77146981,54.30079887,49.42793292,162,50,73,5.684210526,1.688048616,2.48383804
9/11/11,3027,3035,2994,3001,9764,2946.460933,2910.496938,2936.00762,2946,2866.433333,2923.016667,2960.145455,2893.311828,2904.100546,66.12809484,53.66406739,49.14837866,144,123,147,5.040252013,4.273801251,5.150665732
10/11/11,2970,3097,2968,3086,12406,2971.831672,2921.819716,2940.925403,2962.8,2872.066667,2926.683333,2985.6,2907.477419,2909.444262,74.53269689,57.63511952,51.31228542,168,169,220,5.75736806,5.793623586,7.676203768
11/11/11,3077,3127,3067,3102,9897,2995.498641,2933.444251,2946.206538,2978.3,2879.5,2929.683333,3010.909091,2922.311828,2915.19235,75.78914953,58.33051226,51.70568154,155,223,180,5.25958602,7.74574505,6.160164271
14/11/11,3139,3165,3129,3162,6819,3025.771615,2948.189783,2953.281733,3000.6,2889.233333,2933.35,3044.309091,2940.537634,2922.80929,79.91744592,60.82503415,53.14931565,223,292,220,7.587614835,10.17421603,7.477906186
15/11/11,3162,3176,3130,3143,12853,3047.085867,2960.758184,2959.502004,3024.4,2898.6,2935.816667,3070.2,2956.909677,2929.68306,75.39411744,59.6551504,52.64255875,238,281,148,8.192771084,9.818308875,4.941569282
16/11/11,3152,3215,3125,3205,2938,3075.797528,2976.51572,2967.551119,3055.9,2911.533333,2939.883333,3103.036364,2976.677419,2938.508743,79.58384725,62.11489592,54.09500239,315,388,244,10.89965398,13.77351793,8.240459304
17/11/11,3211,3226,3176,3176,1520,3094.016159,2989.385674,2974.385508,3081,2924.7,2942.95,3124.872727,2993.739785,2946.250273,73.11376205,60.33497471,53.31717411,251,395,184,8.581196581,14.20352391,6.14973262
18/11/11,3152,3230,3142,3210,2668,3115.10413,3003.618856,2982.110574,3107.7,2939.933333,2946.7,3148.327273,3012.146237,2955.006011,75.68851179,61.66720612,54.10400524,267,457,225,9.072375127,16.60007265,7.537688442
21/11/11,3185,3216,3153,3153,1367,3121.994288,3013.256349,2987.713506,3125,2952.533333,2949.883333,3156.563636,3025.892473,2961.769945,64.23071375,58.27285013,52.59272418,173,378,191,5.805369128,13.62162162,6.448345712
22/11/11,3162,3175,3110,3137,2093,3124.722599,3021.239811,2992.608145,3137.5,2965.633333,2952.483333,3158.745455,3037.793548,2967.904918,61.33483091,57.35609973,52.17668268,125,393,156,4.150066401,14.32215743,5.233143241
23/11/11,3140,3145,3092,3127,1838,3125.136672,3028.063049,2997.014435,3150.1,2977.5,2954.15,3156.836364,3048.204301,2973.626776,59.47276987,56.77857234,51.91565379,126,356,100,4.198600467,12.84734753,3.303600925
24/11/11,3085,3095,3055,3072,1944,3115.475459,3030.897691,2999.472978,3148.7,2987.233333,2955.433333,3142.636364,3054.301075,2977.49071,50.16568513,53.70198488,50.50250797,-14,292,77,-0.453661698,10.50359712,2.570951586
25/11/11,3049,3079,3013,3030,1574,3099.934467,3030.839775,3000.473864,3141.5,2993.4,2956.716667,3121.054545,3057.060215,2979.935519,44.28537872,51.49762814,49.45705914,-72,185,77,-2.321083172,6.502636204,2.607517779
29/11/11,3033,3067,3019,3026,2573,3086.491836,3030.527532,3001.310787,3127.9,3000.5,2958.25,3100.054545,3059.163441,2982.207104,43.74279356,51.2902037,49.35809948,-136,213,92,-4.301075269,7.571987202,3.135650988
30/11/11,3040,3050,2975,2975,2242,3066.220593,3026.94511,3000.448138,3111.1,3003.6,2958.183333,3072.254545,3057.51828,2982.756284,37.27326461,48.70282334,48.10992859,-168,93,-4,-5.345211581,3.226925746,-0.134273246
1/12/11,3020,3040,3011,3023,1765,3058.362304,3026.690587,3001.187543,3092.9,3009.6,2958.416667,3056.236364,3058.769892,2984.881421,45.67542612,51.10436572,49.33619194,-182,180,14,-5.678627145,6.331340134,0.465270854
2/12/11,3031,3041,3003,3025,1186,3052.29643,3026.581517,3001.968279,3077.8,3017.033333,2959.216667,3043.890909,3059.763441,2987.064481,46.01023428,51.2028356,49.38687358,-151,223,48,-4.75440806,7.958600999,1.612361438
5/12/11,3041,3099,3041,3091,2099,3059.333443,3030.737548,3004.887352,3065.9,3024.766667,2961.666667,3046.290909,3064.535484,2991.385246,55.96197341,54.34181963,51.03082427,-119,232,147,-3.707165109,8.114725428,4.993206522
6/12/11,3068,3079,3054,3054,2063,3058.363726,3032.238351,3006.497603,3056,3032.133333,2962.55,3044.127273,3066.421505,2994.412568,50.1983897,52.38746683,50.10304059,-99,221,53,-3.139866794,7.800917755,1.766077974
7/12/11,3070,3092,3064,3080,2452,3062.297594,3035.319748,3008.907518,3050.3,3039.8,2964.183333,3048.490909,3069.509677,2998.263388,53.90504416,53.60051169,50.74300078,-57,230,98,-1.817022633,8.070175439,3.286384977
8/12/11,3058,3083,3051,3052,2236,3060.425304,3036.395893,3010.320386,3042.8,3046.3,2964.9,3048.8,3070.296774,3001.142623,49.4968711,52.12113962,50.04012084,-75,195,43,-2.398464982,6.825341267,1.429046195
9/12/11,3056,3064,3031,3051,1513,3058.711613,3037.338094,3011.654144,3040.7,3050.733333,2965.266667,3050.290909,3070.6,3003.965574,49.33676813,52.06804567,50.01495878,-21,133,22,-0.68359375,4.557916381,0.726312314
12/12/11,3031,3031,2962,2964,2781,3041.491319,3032.606604,3010.091713,3034.1,3051.3,2965.033333,3036.345455,3065.004301,3003.924044,37.58479954,47.69534654,47.88464986,-66,17,-14,-2.178217822,0.576857822,-0.470114171
13/12/11,2981,2989,2946,2972,2327,3028.856534,3028.6965,3008.842804,3028.7,3052.4,2964.166667,3025.054545,3059.888172,3004.152459,39.0677124,48.10987753,48.09140291,-54,33,-52,-1.784534038,1.122830895,-1.71957672
14/12/11,2958,3018,2948,3018,2195,3026.882619,3028.006404,3009.14304,3033,3056.166667,2963.85,3023.109091,3057.668817,3005.917486,47.097865,50.4459532,49.26828487,43,113,-19,1.445378151,3.889845095,-0.625617386
15/12/11,2981,2991,2936,2936,4781,3010.358506,3022.070507,3006.744908,3024.3,3057.7,2962.633333,3005.472727,3049.916129,3005.004372,37.34873746,46.57897754,47.32326702,-87,46,-73,-2.877935825,1.591695502,-2.426055168
16/12/11,2956,2980,2942,2949,9203,2999.202414,3017.35628,3004.851632,3016.7,3058.5,2961.2,2991.781818,3042.903226,3004.557377,39.5528186,47.24223818,47.65642351,-76,24,-86,-2.512396694,0.820512821,-2.833607908
19/12/11,2975,2985,2949,2985,8220,2996.620157,3015.268778,3004.200759,3006.1,3059.9,2960.333333,2986.018182,3038.16129,3005.337705,45.45692293,49.05425551,48.57239951,-106,42,-52,-3.429310903,1.427115189,-1.712216003
20/12/11,2970,2985,2962,2985,7514,2994.507401,3013.315954,3003.571226,2999.2,3060.066667,2960.366667,2982.181818,3033.329032,3006.146448,45.45692293,49.05425551,48.57239951,-69,5,2,-2.259332024,0.167785235,0.067046597
21/12/11,2996,3037,2991,3037,10860,3002.233328,3014.843957,3004.667251,2994.9,3060.9,2961.616667,2989.054545,3031.84086,3008.659016,53.54787104,51.62267071,49.88251415,-43,25,75,-1.396103896,0.83001328,2.532072924
22/12/11,3035,3062,3030,3062,8288,3013.099996,3017.886282,3006.547013,2995.9,3062.933333,2964.683333,3001.254545,3031.911828,3011.950273,56.95854991,52.80599578,50.49905581,10,61,184,0.327653997,2.032655781,6.3933287
23/12/11,3079,3143,3077,3135,8906,3035.263633,3025.442006,3010.758587,3004.3,3064.566667,2968.316667,3026.545455,3036.56129,3017.534426,65.23921354,56.05310211,52.24361877,84,49,218,2.753195674,1.587815943,7.473431608
27/12/11,3126,3141,3104,3124,5750,3051.397518,3031.800586,3014.47142,3020.3,3065.3,2972.4,3048.309091,3040.395699,3022.638798,63.20336363,55.45830431,51.96298732,160,22,245,5.398110661,0.709219858,8.509899271
28/12/11,3159,3170,3146,3150,6379,3069.325242,3039.426355,3018.91498,3038.1,3064.9,2977.066667,3071.890909,3045.860215,3028.461749,65.99060215,56.58476433,52.57531995,178,-12,280,5.98923284,-0.379506641,9.756097561
29/12/11,3135,3143,3104,3120,7055,3078.538834,3044.624655,3022.229243,3048.3,3064.133333,2981.366667,3086.781818,3049.415054,3033.148087,60.14939418,54.92669136,51.80051457,102,-23,258,3.37972167,-0.731784919,9.014675052
30/12/11,3122,3144,3119,3140,6699,3089.713592,3050.777903,3026.090579,3068.7,3061.966667,2986.75,3103.454545,3054.309677,3038.34918,62.60150946,55.81951686,52.27732252,204,-65,323,6.948228883,-2.028081123,11.46609869
3/1/12,3174,3209,3174,3190,11077,3107.947484,3059.759973,3031.464659,3092.8,3062.433333,2993.566667,3125.509091,3062.569892,3045.013115,68.06070639,57.97251575,53.44810889,241,14,409,8.172261784,0.440806045,14.70693995
4/1/12,3202,3206,3162,3190,11851,3122.866123,3068.162556,3036.662539,3113.3,3061.766667,3000.85,3143.181818,3070.8,3051.453552,68.06070639,57.97251575,53.44810889,205,-20,437,6.867671692,-0.62305296,15.87359244
5/1/12,3184,3197,3157,3159,10248,3129.435919,3074.023036,3040.673603,3130.7,3061.966667,3007.25,3151.490909,3077.073118,3056.638798,61.22037215,56.15677554,52.62036332,174,6,384,5.829145729,0.190294957,13.83783784
6/1/12,3141,3180,3141,3176,9998,3137.902116,3080.602195,3045.110534,3144.6,3063.266667,3014.45,3159.727273,3084.430108,3062.171585,63.45814587,56.92218827,53.02606604,139,39,432,4.576885084,1.243226012,15.74344023
9/1/12,3161,3183,3151,3180,8894,3145.556276,3087.014957,3049.533139,3156.4,3065.033333,3021.266667,3166.163636,3091.96129,3067.599454,64.00123202,57.10446851,53.12211541,118,53,409,3.853690398,1.694915254,14.76001444
10/1/12,3198,3205,3173,3180,9354,3151.818772,3093.013992,3053.810741,3160.9,3068.633333,3027.933333,3170.454545,3099.378495,3072.803825,64.00123202,57.10446851,53.12211541,45,108,400,1.435406699,3.515625,14.38848921
11/1/12,3167,3198,3159,3198,7995,3160.215359,3099.787283,3058.538258,3168.3,3074.233333,3033.816667,3177.2,3107.724731,3078.379781,66.74684023,57.9611044,53.56399447,74,168,353,2.368758003,5.544554455,12.40773286
12/1/12,3185,3187,3163,3167,7473,3161.44893,3104.123587,3062.094381,3170,3078.933333,3039.716667,3176.963636,3113.709677,3082.746448,58.24596827,55.9697435,52.69406203,17,141,354,0.53968254,4.659616656,12.58442943
13/1/12,3148,3151,3110,3116,5698,3153.185488,3104.889807,3063.861778,3169.6,3083.633333,3043.616667,3167.145455,3116.101075,3085.247541,47.24656806,52.87788817,51.30013889,-4,141,234,-0.128205128,4.739495798,8.119361554
16/1/12,3076,3106,3072,3101,1223,3143.697217,3104.638852,3065.079425,3165.7,3086.233333,3047.916667,3154.672727,3117.221505,3087.128962,44.50028975,52.00381974,50.89742806,-39,78,258,-1.242038217,2.580218326,9.074920858
