DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,ROC10,ROC50,ROC60
2011-01-04 17:42:00,3693,3694,3690,3691,70,3695.6518256849135,3684.4368497970986,3670.6153793508156,3700.1,3682.5,3663.6833333333334,3697.1454545454544,3691.202150537634,3676.2224043715846,49.47800697585008,63.32393632404163,63.74069829103372,-8.0,33.0,57.0,-0.21627466882940816,0.9021323127392122,1.5685195376994976
2011-01-04 17:43:00,3692,3696,3691,3695,49,3695.5333119240204,3685.118343358576,3671.414875109805,3699.4,3683.6666666666665,3664.7,3696.2181818181816,3692.0086021505376,3677.249180327869,55.3732143209718,65.17615697252981,64.91818090029547,-7.0,35.0,61.0,-0.1890869800107997,0.95628415300546,1.6785910842047391
2011-01-04 17:44:00,3694,3696,3693,3695,58,3695.436346119653,3685.7558695935068,3672.18815789309,3697.6,3684.9666666666667,3665.6833333333334,3695.418181818182,3692.7397849462363,3678.2426229508196,55.37321432097181,65.17615697252981,64.91818090029547,-18.0,39.0,59.0,-0.48478319418260307,1.0667396061269097,1.6226622662266266
2011-01-04 17:45:00,3695,3698,3695,3698,41,3695.9024650069887,3686.5458134907,3673.034447798235,3696.7,3686.3333333333335,3666.7166666666667,3695.490909090909,3693.5806451612902,3679.3021857923495,59.72466455342234,66.53271466010143,65.78011362458423,-9.0,41.0,62.0,-0.24278392230914214,1.1211375444353244,1.7051705170517018
2011-01-04 17:46:00,3696,3696,3696,3696,1,3695.9201986420817,3687.1557610074287,3673.787416722883,3696.0,3687.5,3667.7,3695.3636363636365,3694.2043010752686,3680.2622950819673,55.7014676915476,64.79204930888466,64.70236030741874,-7.0,35.0,59.0,-0.1890359168241984,0.9560229445506607,1.6222161121803635
2011-01-04 17:47:00,3698,3698,3697,3698,21,3696.2983443435214,3687.85538932953,3674.5812719122964,3695.6,3688.733333333333,3668.7166666666667,3695.7272727272725,3694.8817204301076,3681.255737704918,58.78620153529807,65.71983194427047,65.28084665460192,-4.0,37.0,61.0,-0.10804970286332205,1.0106528270964255,1.6772064888644467
2011-01-04 17:48:00,3696,3696,3696,3696,4,3696.2440999174264,3688.3808480824637,3675.283525292221,3695.2,3689.866666666667,3669.7,3695.8,3695.3505376344087,3682.1502732240438,54.564423262324034,63.97583893782338,64.21067384052235,-4.0,34.0,59.0,-0.108108108108107,0.928454396504641,1.6222161121803635
2011-01-04 17:49:00,3696,3696,3696,3696,5,3696.199718114258,3688.872406270692,3675.9627539711646,3695.2,3690.9666666666667,3670.7,3695.9454545454546,3695.7462365591396,3683.012568306011,54.564423262324034,63.97583893782338,64.21067384052235,0.0,33.0,60.0,0.0,0.9009009009008917,1.650165016501659
2011-01-04 17:50:00,3696,3697,3693,3693,27,3695.617951184393,3689.138702640325,3676.5213522016184,3695.2,3691.9333333333334,3671.65,3695.5454545454545,3695.877419354839,3683.7437158469947,48.159574194674754,61.36196103064644,62.61824954313825,0.0,29.0,57.0,0.0,0.7914847161571981,1.5676567656765616
2011-01-04 17:51:00,3692,3694,3692,3693,58,3695.141960059958,3689.387818599014,3677.0616357359913,3695.1,3692.6666666666665,3672.5833333333335,3695.1454545454544,3695.94623655914,3684.4437158469946,48.15957419467475,61.36196103064644,62.61824954313825,-1.0,22.0,56.0,-0.02707092582566739,0.5992917461182135,1.5397305471542388
2011-01-04 17:52:00,3693,3694,3690,3690,86,3694.2070582308747,3689.427314173271,3677.485844400385,3695.0,3693.366666666667,3673.4333333333334,3694.2181818181816,3695.7741935483873,3685.0147540983608,42.06387423489925,58.79139033206727,61.05239031008235,-1.0,21.0,51.0,-0.027092928745597877,0.5723630417007408,1.4014839241549781
2011-01-04 17:53:00,3690,3693,3689,3692,84,3693.8057749161703,3689.5932939040276,3677.9617183544706,3694.7,3694.133333333333,3674.2833333333333,3693.672727272727,3695.686021505376,3685.6234972677594,47.030203186762535,59.948517048630364,61.70168145680739,-3.0,23.0,51.0,-0.08119079837618504,0.6268738075769997,1.4007140895358372
2011-01-04 17:54:00,3693,3693,3690,3690,24,3693.113815840503,3689.6195330069936,3678.3564161133404,3694.2,3694.866666666667,3675.0833333333335,3692.818181818182,3695.4193548387098,3686.1387978142075,42.9403380985509,58.256288460333074,60.67306412172595,-5.0,22.0,48.0,-0.13531799729363803,0.5997818974918134,1.317957166392092
2011-01-04 17:55:00,3689,3692,3689,3692,45,3692.9113038695023,3689.7731115226716,3678.8037467325753,3693.6,3695.5,3675.9333333333334,3692.418181818182,3695.2344086021503,3686.693442622951,47.967937427478766,59.44067790358846,61.32867348606914,-6.0,19.0,51.0,-0.16224986479177472,0.5172883201742362,1.4007140895358372
2011-01-04 17:56:00,3694,3694,3691,3691,18,3692.563794075047,3689.852265617983,3679.2036238888845,3693.1,3695.9,3676.75,3691.9454545454546,3694.9440860215054,3687.187431693989,45.72944862882439,58.58096538128876,60.81318139684656,-5.0,12.0,49.0,-0.13528138528138278,0.32617559119325623,1.345414607358597
2011-01-04 17:57:00,3692,3697,3692,3697,160,3693.370376970493,3690.3134097716616,3679.7871116302326,3693.0,3696.266666666667,3677.6666666666665,3692.6545454545453,3695.015053763441,3687.8513661202187,58.60714099312558,61.99295795541497,62.72491580149636,-1.0,11.0,55.0,-0.027041644131964304,0.29842647856754834,1.5101592531576058
2011-01-04 17:58:00,3697,3697,3694,3694,138,3693.4848538849487,3690.551254302522,3680.253107970225,3692.8,3696.4,3678.516666666667,3692.836363636364,3694.868817204301,3688.386885245902,51.78104879917929,59.45945010358823,61.20662409812877,-2.0,4.0,51.0,-0.05411255411255089,0.10840108401084514,1.399945100192146
2011-01-04 17:59:00,3694,3699,3692,3696,242,3693.9421531785943,3690.9027862830044,3680.7693995121845,3692.8,3696.6,3679.4166666666665,3693.418181818182,3694.8430107526883,3688.9601092896173,55.61075618179353,60.57074784927795,61.83296608033027,0.0,6.0,54.0,0.0,0.1626016260162677,1.4827018121911006
2011-01-05 10:30:00,3628,3635,3618,3628,538,3681.952670782486,3686.8445420066814,3679.039255265883,3686.3,3694.4,3679.116666666667,3681.6363636363635,3690.4172043010753,3687.274316939891,13.901176888269376,30.83820466194027,39.68092032650791,-65.0,-66.0,-18.0,-1.7600866504197121,-1.7866811044937703,-0.4936917169500843
2011-01-05 10:31:00,3628,3630,3624,3625,266,3671.597639731125,3682.8545715546375,3677.2674764047065,3679.5,3691.8333333333335,3678.766666666667,3670.490909090909,3685.9397849462366,3685.5,13.408210114760196,30.162476958349966,39.05320601108514,-68.0,-77.0,-21.0,-1.841321418900621,-2.0799567801188523,-0.5759736697750983
2011-01-05 10:32:00,3624,3627,3623,3626,106,3663.3071597800113,3679.1865346801446,3675.586575538978,3673.1,3689.4,3678.4,3660.7636363636366,3681.6924731182794,3683.7699453551913,14.530776600983467,30.686203192908113,39.37828321242831,-64.0,-73.0,-22.0,-1.7344173441734445,-1.9735063530683994,-0.6030701754385914
2011-01-05 10:33:00,3627,3636,3626,3636,317,3658.342221638191,3676.4003066362643,3674.2886550295034,3667.5,3687.2,3678.15,3654.018181818182,3678.2473118279568,3682.379781420765,25.291963375239355,35.67630858526738,42.49733685898743,-56.0,-66.0,-15.0,-1.5167930660888396,-1.7828200972447306,-0.41084634346754134
2011-01-05 10:34:00,3636,3636,3631,3632,220,3653.5527267948837,3673.5357707242474,3672.9021417498475,3661.7,3684.5,3677.7833333333333,3647.5636363636363,3674.686021505376,3680.866666666667,23.951658830623536,34.64424979141069,41.6261327634979,-58.0,-81.0,-22.0,-1.5718157181571768,-2.1815243738217083,-0.6020799124247356
2011-01-05 10:35:00,3631,3633,3630,3633,84,3649.815867377632,3670.92055970978,3671.5938748072294,3655.8,3682.0333333333333,3677.45,3642.3454545454547,3671.363440860215,3679.3983606557376,25.05487804153152,35.129576869902415,41.92879502867067,-59.0,-74.0,-20.0,-1.5980498374864593,-1.9962233612085267,-0.547495209416915
2011-01-05 10:36:00,3633,3633,3631,3631,47,3646.3948005816987,3668.3450397285037,3670.2629280922383,3649.8,3679.633333333333,3677.05,3637.836363636364,3668.0709677419354,3677.8754098360655,24.272399793407555,34.5980133924691,41.491247196919474,-60.0,-72.0,-24.0,-1.6255757247358393,-1.9443694301917391,-0.6566347469220246
2011-01-05 10:37:00,3631,3631,3629,3631,91,3643.595745930481,3665.935682326665,3668.97561897446,3643.2,3677.266666666667,3676.6666666666665,3634.418181818182,3664.9333333333334,3676.3655737704917,24.272399793407555,34.5980133924691,41.491247196919474,-66.0,-71.0,-23.0,-1.7852312685961547,-1.9178822258238748,-0.6294471811713165
2011-01-05 10:38:00,3630,3630,3628,3628,61,3640.7601557613025,3663.488218950751,3667.6321560572646,3636.6,3674.866666666667,3676.233333333333,3631.6545454545453,3661.7548387096776,3674.7699453551913,22.94536823092143,33.7775704265891,40.830271998243404,-66.0,-72.0,-26.0,-1.7866811044937703,-1.9459459459459483,-0.7115489874110592
2011-01-05 10:39:00,3628,3629,3628,3628,39,3638.4401274410657,3661.1986564377994,3666.3327411045675,3629.8,3672.6,3675.766666666667,3630.090909090909,3658.7311827956987,3673.188524590164,22.945368230921424,33.777570426589094,40.830271998243404,-68.0,-68.0,-28.0,-1.8398268398268414,-1.8398268398268414,-0.7658643326039383
2011-01-05 10:40:00,3629,3630,3627,3630,56,3636.9055588154174,3659.185839893425,3665.141503691303,3630.0,3670.5,3675.35,3630.1272727272726,3655.9827956989247,3671.6879781420766,26.26336217322198,34.879291371321315,41.473095062827134,2.0,-63.0,-25.0,0.05512679162071876,-1.7059301380991099,-0.6839945280437743
2011-01-05 10:41:00,3630,3632,3630,3632,54,3636.013639030796,3657.4319147390106,3664.0548970129,3630.7,3668.4333333333334,3674.9166666666665,3630.490909090909,3653.498924731183,3670.266666666667,29.630188523690826,35.9810795262548,42.11264552775842,7.0,-62.0,-26.0,0.19310344827585535,-1.678397401191123,-0.710770913067249
2011-01-05 10:42:00,3632,3632,3631,3631,7,3635.1020682979242,3655.726629917139,3662.9711298977227,3631.2,3666.4333333333334,3674.4666666666667,3630.5454545454545,3651.083870967742,3668.826775956284,28.897161367014856,35.66893025379661,41.879946471505015,5.0,-60.0,-27.0,0.13789299503585983,-1.6255757247358393,-0.7381082558775232
2011-01-05 10:43:00,3632,3632,3630,3631,14,3634.356237698302,3654.1313634708717,3661.9228961305844,3630.7,3664.3,3673.983333333333,3630.509090909091,3648.797849462366,3667.401639344262,28.897161367014856,35.6689302537966,41.879946471505015,-5.0,-64.0,-29.0,-0.1375137513751401,-1.7320703653585956,-0.7923497267759538
2011-01-05 10:44:00,3630,3630,3629,3629,19,3633.382376298611,3652.5099851824284,3660.843456913188,3630.4,3662.1,3673.5333333333333,3630.2,3646.520430107527,3665.926775956284,27.233611354578606,35.018703682886574,41.406706673713515,-3.0,-66.0,-27.0,-0.08259911894272776,-1.7861975642760486,-0.7385120350109409
2011-01-05 10:45:00,3629,3629,3629,3629,11,3632.5855806079544,3650.993211944852,3659.7994091455425,3630.0,3659.8,3673.0666666666666,3629.9454545454546,3644.3849462365592,3664.4666666666667,27.233611354578606,35.018703682886574,41.406706673713515,-4.0,-69.0,-28.0,-0.11010184420588986,-1.8658734451054593,-0.7656549083948638
2011-01-05 10:46:00,3628,3629,3625,3626,155,3631.388202315599,3649.3807466580874,3658.6912317965084,3629.5,3657.4666666666667,3672.483333333333,3629.2181818181816,3642.2043010752686,3662.9234972677596,24.610005290696773,34.02310047258361,40.69337971170014,-5.0,-70.0,-35.0,-0.13770311209033714,-1.8939393939393923,-0.9560229445506718
2011-01-05 10:47:00,3627,3628,3626,3628,38,3630.7721655309447,3648.0013436478885,3657.684961901541,3629.2,3655.133333333333,3671.9333333333334,3628.9454545454546,3640.303225806452,3661.4650273224042,29.631552949014562,35.29185375559903,41.37805733719052,-3.0,-70.0,-33.0,-0.08262186725419562,-1.8929150892374236,-0.9013930620049182
2011-01-05 10:48:00,3629,3629,3628,3628,8,3630.2681354344095,3646.7109343802827,3656.7116844621464,3629.2,3652.866666666667,3671.366666666667,3628.7272727272725,3638.552688172043,3660.0245901639346,29.631552949014562,35.29185375559903,41.37805733719052,0.0,-68.0,-34.0,0.0,-1.8398268398268414,-0.928454396504641
2011-01-05 10:49:00,3628,3631,3625,3627,58,3629.6739289917896,3645.439261194458,3655.7375308732235,3629.1,3650.5666666666666,3670.766666666667,3628.327272727273,3636.883870967742,3658.569945355191,28.46134179772753,34.93241049170259,41.13250919897105,-1.0,-69.0,-36.0,-0.02756339581035938,-1.8668831168831224,-0.9828009828009798
2011-01-05 10:50:00,3627,3627,3627,3627,2,3629.1877600841913,3644.249631439977,3654.7953167462324,3628.8,3648.366666666667,3670.15,3627.9454545454546,3635.363440860215,3657.1349726775957,28.46134179772753,34.93241049170259,41.13250919897106,-3.0,-66.0,-37.0,-0.08264462809917106,-1.7871649065800188,-1.009825327510916
2011-01-05 10:51:00,3627,3629,3625,3629,33,3629.1536218870656,3643.265784250301,3653.949568656192,3628.5,3646.233333333333,3669.45,3627.981818181818,3634.1139784946236,3655.7857923497268,34.81738147041212,36.320545546588065,41.84630231643829,-3.0,-64.0,-42.0,-0.08259911894272776,-1.7330083942594054,-1.1441024244075226
2011-01-05 10:52:00,3629,3631,3629,3631,37,3629.489326998508,3642.4744433309265,3653.197123782218,3628.5,3644.266666666667,3668.8166666666666,3628.4363636363637,3633.131182795699,3654.525136612022,40.67401755044852,37.69556617675501,42.55465720521818,0.0,-59.0,-38.0,0.0,-1.598915989159888,-1.0357045516489527
2011-01-05 10:53:00,3628,3629,3627,3629,5,3629.4003584533248,3641.6051244063506,3652.4037754614897,3628.3,3642.1666666666665,3668.15,3628.5272727272727,3632.1462365591397,3653.2196721311475,36.98199564365011,36.87194188428325,42.033974377116394,-2.0,-63.0,-40.0,-0.055081244836130416,-1.7063921993499487,-1.0902153175252116
2011-01-05 10:54:00,3629,3629,3627,3627,11,3628.9639296436294,3640.6628583156185,3651.5708647906213,3628.1,3640.0666666666666,3667.4666666666667,3628.2909090909093,3631.1677419354837,3651.8704918032786,33.59383301933344,36.05695396889133,41.51737334817196,-2.0,-63.0,-41.0,-0.05511160099200829,-1.7073170731707332,-1.1177753544165725
2011-01-05 10:55:00,3627,3627,3624,3625,69,3628.2432151629696,3639.652351327514,3650.699688895847,3627.7,3637.8333333333335,3666.6666666666665,3627.7272727272725,3630.195698924731,3650.4781420765025,30.490061814648335,35.25092811702351,41.00487841166107,-4.0,-67.0,-48.0,-0.11022320198401658,-1.814734561213438,-1.3068336509665102
2011-01-05 10:56:00,3625,3626,3625,3626,16,3627.8353578606116,3638.7715544676744,3649.8898630304093,3627.7,3635.6666666666665,3665.7833333333333,3627.418181818182,3629.432258064516,3649.1448087431695,33.883704749717005,35.991034256515135,41.37286132315822,0.0,-65.0,-53.0,0.0,-1.7610403684638287,-1.440608861103565
2011-01-05 10:57:00,3626,3627,3626,3627,17,3627.6834746132276,3638.0120993407277,3649.1393757179367,3627.6,3633.3333333333335,3664.8,3627.2909090909093,3628.87311827957,3647.8732240437157,37.28577140772397,36.73906478760631,41.742402941868114,-1.0,-70.0,-59.0,-0.02756339581035938,-1.893427103056533,-1.6006511123168754
2011-01-05 10:58:00,3627,3627,3626,3627,5,3627.5592065017318,3637.301641318745,3648.413494546857,3627.5,3631.1,3663.75,3627.181818181818,3628.4645161290323,3646.6338797814205,37.28577140772397,36.73906478760631,41.74240294186812,-1.0,-67.0,-63.0,-0.02756339581035938,-1.8137520303194377,-1.7073170731707332
2011-01-05 10:59:00,3626,3626,3626,3626,3,3627.2757144105076,3636.5725031691486,3647.6786258731895,3627.4,3628.766666666667,3662.6833333333334,3626.909090909091,3628.1354838709676,3645.396174863388,35.05864717619866,36.28527424801676,41.47205770660473,-1.0,-70.0,-64.0,-0.027570995312931057,-1.8939393939393923,-1.7344173441734445
2011-01-05 11:00:00,3626,3626,3622,3622,138,3626.3164936085973,3635.632341674365,3646.8367037134126,3626.9,3628.5666666666666,3661.483333333333,3625.927272727273,3627.6989247311826,3644.062295081967,27.704007658320577,34.52089231516069,40.407516056337215,-5.0,-6.0,-72.0,-0.13785497656465528,-0.1653803748621785,-1.9491066594477524
2011-01-05 11:01:00,3622,3623,3620,3621,75,3625.349858407034,3634.688319630857,3645.9895986736287,3626.1,3628.4333333333334,3660.133333333333,3624.8545454545456,3627.210752688172,3642.7349726775956,26.178519574691787,34.09216608699905,40.14552679984747,-8.0,-4.0,-81.0,-0.22044640396803317,-0.11034482758620623,-2.1880064829821744
2011-01-05 11:02:00,3622,3624,3622,3623,41,3624.922611423937,3633.9342344933825,3645.235841340067,3625.3,3628.3333333333335,3658.866666666667,3624.2909090909093,3626.8602150537636,3641.517486338798,34.226793044710405,35.7432533449854,40.92456276392732,-8.0,-3.0,-76.0,-0.22032497934453277,-0.0827357970215159,-2.054609353879422
2011-01-05 11:03:00,3623,3624,3623,3624,22,3624.7548638923117,3633.2933161389706,3644.53958424695,3624.8,3627.9333333333334,3657.5666666666666,3624.0545454545454,3626.5806451612902,3640.374316939891,37.983071036725114,36.56521904081409,41.31295663497729,-5.0,-12.0,-78.0,-0.13777900248002073,-0.330033003300334,-2.1069692058346856
2011-01-05 11:04:00,3624,3624,3623,3623,13,3624.4357977300733,3632.6292312267788,3643.833368370001,3624.4,3627.633333333333,3656.0666666666666,3623.7272727272725,3626.262365591398,3639.240983606557,35.71666803850956,36.087670996091816,41.0385738109446,-4.0,-9.0,-90.0,-0.11028398125172423,-0.24779735682819437,-2.4239159709130043
2011-01-05 11:05:00,3623,3623,3621,3621,10,3623.8111072336965,3631.878958244406,3643.0847333414767,3624.0,3627.233333333333,3654.633333333333,3623.109090909091,3625.8344086021507,3638.091256830601,31.53518848407579,35.13820010201726,40.491602132325774,-4.0,-12.0,-86.0,-0.11034482758620623,-0.3303055326176696,-2.31993525762072
2011-01-05 11:06:00,3621,3621,3619,3619,118,3622.9363604639334,3631.048057712509,3642.2950699532316,3623.3,3626.8333333333335,3653.233333333333,3622.2,3625.303225806452,3636.922950819672,27.905226455632548,34.20717108253399,39.950112893909726,-7.0,-12.0,-84.0,-0.19305019305019266,-0.3304874690168047,-2.2684310018903586
2011-01-05 11:07:00,3619,3620,3619,3619,59,3622.2206585614,3630.270763666541,3641.53129716788,3622.5,3626.4333333333334,3651.85,3621.418181818182,3624.797849462366,3635.8005464480875,27.905226455632555,34.20717108253399,39.950112893909726,-8.0,-12.0,-83.0,-0.22056796250344846,-0.3304874690168047,-2.24203133441383
2011-01-05 11:08:00,3620,3625,3619,3624,59,3622.5441751866,3629.8661982686995,3640.9565005394247,3622.2,3626.3,3650.5833333333335,3621.690909090909,3624.6408602150536,3634.887431693989,46.804224667544936,38.56233897594377,41.956956512253115,-3.0,-4.0,-76.0,-0.08271298593879317,-0.11025358324145973,-2.0540540540540553
2011-01-05 11:09:00,3624,3625,3623,3624,10,3622.808870607218,3629.4877338642673,3640.4005497020667,3622.0,3626.1666666666665,3649.383333333333,3622.018181818182,3624.4924731182796,3634.0158469945354,46.80422466754494,38.56233897594377,41.9569565122531,-2.0,-4.0,-72.0,-0.05515719801434393,-0.11025358324145973,-1.9480519480519431
2011-01-05 11:10:00,3624,3625,3624,3624,13,3623.0254395877237,3629.1336865181856,3639.862826761015,3622.2,3625.9666666666667,3648.233333333333,3622.3818181818183,3624.352688172043,3633.183606557377,46.804224667544936,38.56233897594377,41.9569565122531,2.0,-6.0,-69.0,0.0552181115405892,-0.16528925619834212,-1.8683996750609277
2011-01-05 11:11:00,3625,3625,3624,3624,10,3623.202632389956,3628.8024809363674,3639.342734080326,3622.5,3625.7,3647.0666666666666,3622.7090909090907,3624.2258064516127,3632.3890710382516,46.80422466754494,38.56233897594377,41.95695651225311,3.0,-8.0,-70.0,0.08285004142503105,-0.22026431718061845,-1.8949648077964287
2011-01-05 11:12:00,3625,3628,3625,3626,48,3623.7112446826914,3628.6216757146663,3638.905267389168,3622.8,3625.5333333333333,3645.983333333333,3623.3454545454547,3624.2451612903224,3631.698360655738,54.13436612029988,40.37051383773439,42.775125718998325,3.0,-5.0,-65.0,0.08280430582390252,-0.13770311209033714,-1.7610403684638287
2011-01-05 11:13:00,3627,3628,3625,3628,37,3624.4910183767474,3628.5815676040424,3638.5477176387035,3623.2,3625.4333333333334,3644.866666666667,3624.2909090909093,3624.404301075269,3631.108743169399,60.22427515455101,42.13234738914203,43.58384110541128,4.0,-3.0,-67.0,0.1103752759381793,-0.08262186725419562,-1.8132611637347806
2011-01-05 11:14:00,3628,3630,3628,3630,61,3625.492651399157,3628.6730793715237,3638.267464601369,3623.9,3625.4666666666667,3643.7833333333333,3625.5272727272727,3624.6989247311826,3630.62131147541,65.33797083691898,43.84862471023653,44.3831533377406,7.0,1.0,-65.0,0.19321004692243182,0.027555800496004146,-1.7591339648173165
2011-01-05 11:15:00,3630,3633,3628,3632,82,3626.675805690219,3628.8877194120705,3638.061973958701,3625.0,3625.5666666666666,3642.6833333333334,3627.0,3625.1204301075268,3630.2349726775956,69.6704827460824,45.5201418082851,45.173114536089265,11.0,3.0,-66.0,0.30378348522508425,0.08266740148801244,-1.7847485127095775
2011-01-05 11:16:00,3632,3632,3630,3631,8,3627.462022837452,3629.023995579034,3637.8304338289076,3626.2,3625.733333333333,3641.6,3628.090909090909,3625.4709677419355,3629.851912568306,65.14666144510993,44.82988404100998,44.84920525453522,12.0,5.0,-65.0,0.3315833103067156,0.13789299503585983,-1.7586580086580095
2011-01-05 11:17:00,3631,3634,3631,3632,72,3628.2871095942787,3629.2159958642574,3637.6392720640256,3627.5,3625.866666666667,3640.5,3629.1454545454544,3625.8752688172044,3629.5371584699456,67.49199405690513,45.68195368607421,45.24844982314045,13.0,4.0,-66.0,0.35921525283226785,0.11025358324145973,-1.7847485127095775
2011-01-05 11:18:00,3633,3633,3633,3633,10,3629.143998758955,3629.4601251633376,3637.487164783238,3628.4,3626.0333333333333,3639.45,3630.1454545454544,3626.335483870968,3629.291256830601,69.75347549313935,46.536144173935234,45.64857640489743,9.0,5.0,-63.0,0.2483443708609201,0.1378169790518191,-1.7045454545454586
2011-01-05 11:19:00,3633,3635,3633,3635,25,3630.208726257327,3629.817536443122,3637.4056183969024,3629.5,3626.3,3638.4333333333334,3631.3454545454547,3626.9139784946237,3629.145355191257,73.80330456650861,48.22083001843675,46.444613626842965,11.0,8.0,-61.0,0.30353200883002085,0.22056796250344846,-1.6504329004328966
2011-01-05 11:20:00,3635,3638,3635,3637,71,3631.4435033014493,3630.280921188727,3637.3923194330696,3630.8,3626.633333333333,3637.5,3632.7090909090907,3627.6043010752687,3629.098360655738,77.19589706901634,49.85540932722752,47.23058008129362,13.0,10.0,-56.0,0.3587196467991216,0.27570995312931057,-1.5163823449769853
2011-01-05 11:21:00,3638,3638,3633,3636,19,3632.2719572466403,3630.6498940152605,3637.346669615592,3632.0,3626.866666666667,3636.55,3633.6545454545453,3628.2086021505374,3629.0491803278687,72.01465852515793,49.054428003500455,46.880744006045674,12.0,7.0,-57.0,0.3311258278145601,0.19289060347202902,-1.543460601137292
2011-01-05 11:22:00,3634,3636,3634,3636,10,3632.9497832017964,3630.995062143308,3637.3025165134413,3633.0,3627.0333333333333,3635.65,3634.3818181818183,3628.797849462366,3629.0311475409835,72.01465852515793,49.05442800350045,46.88074400604567,10.0,5.0,-54.0,0.27578599007169746,0.13770311209033714,-1.4634146341463428
2011-01-05 11:23:00,3636,3637,3636,3637,22,3633.6861862560154,3631.3824774889013,3637.2925979392303,3633.9,3627.3,3634.733333333333,3635.109090909091,3629.440860215054,3629.075409836066,74.15612819838012,49.91553994792077,47.28455456477648,9.0,8.0,-55.0,0.24807056229327884,0.22044640396803317,-1.48970747562297
2011-01-05 11:24:00,3637,3638,3637,3638,72,3634.470516027649,3631.8094144251013,3637.3157914494195,3634.7,3627.6666666666665,3633.866666666667,3635.8545454545456,3630.131182795699,3629.1825136612024,76.1812784740684,50.776238797882655,47.68896119778156,8.0,11.0,-52.0,0.22038567493112282,0.3032809484422305,-1.4092140921409202
2011-01-05 11:25:00,3639,3642,3639,3642,124,3635.8395131135308,3632.4668715589655,3637.469372057635,3635.7,3628.233333333333,3633.0333333333333,3637.181818181818,3631.0559139784946,3629.449180327869,82.33387523531296,54.04416426700479,49.271985153277384,10.0,17.0,-50.0,0.2753303964757814,0.468965517241382,-1.3542795232936111
2011-01-05 11:26:00,3641,3642,3639,3639,39,3636.414147092889,3632.8883637164517,3637.5195565803356,3636.5,3628.6666666666665,3632.1666666666665,3637.7818181818184,3631.750537634409,3629.6448087431695,67.75013487882133,51.39677538597607,48.160395015256526,8.0,13.0,-52.0,0.22032497934454387,0.35852178709321336,-1.4088322947710674
2011-01-05 11:27:00,3640,3642,3640,3641,12,3637.2479385305455,3633.411695089584,3637.633669479341,3637.4,3629.133333333333,3631.233333333333,3638.6,3632.5462365591397,3629.934426229508,71.49074516859784,52.98509003592057,48.94134279339246,9.0,14.0,-56.0,0.24779735682818327,0.3859939343810348,-1.5147416824452309
2011-01-05 11:28:00,3641,3642,3641,3641,6,3637.930131524992,3633.9012631483206,3637.7440409718215,3638.2,3629.6,3630.35,3639.2545454545457,3633.3118279569894,3630.2546448087433,71.49074516859784,52.98509003592054,48.94134279339246,8.0,14.0,-53.0,0.22020368841177973,0.3859939343810348,-1.4347590687601497
2011-01-05 11:29:00,3641,3641,3641,3641,8,3638.488289429539,3634.3592461710095,3637.8507937268437,3638.8,3630.1,3629.4333333333334,3639.7636363636366,3634.047311827957,3630.603825136612,71.49074516859784,52.98509003592054,48.941342793392444,6.0,15.0,-55.0,0.16506189821183792,0.4136789851075573,-1.4880952380952328
2011-01-05 11:30:00,3642,3642,3641,3642,28,3639.126782260532,3634.8521980309442,3637.9868332767833,3639.3,3630.766666666667,3629.6666666666665,3640.3454545454547,3634.815053763441,3631.0158469945354,73.59161381607657,53.82042595334025,49.34264407668588,5.0,20.0,14.0,0.13747594171020783,0.5521811154058476,0.38588754134509795
2011-01-05 11:31:00,3642,3642,3639,3641,19,3639.4673673040716,3635.2488304160447,3638.085625628364,3639.8,3631.4333333333334,3629.9333333333334,3640.6545454545453,3635.4752688172043,3631.387431693989,68.02206118680823,52.84905298643612,48.951384145172725,5.0,20.0,16.0,0.1375137513751401,0.552333609500133,0.4413793103448249
2011-01-05 11:32:00,3639,3640,3639,3640,4,3639.564209612422,3635.5553574859773,3638.1483920012047,3640.2,3632.0,3630.1666666666665,3640.690909090909,3636.0279569892473,3631.7174863387977,62.74571201807765,51.880406057758144,48.55980537965931,4.0,17.0,14.0,0.11001100110010764,0.4692243996687884,0.38610038610038533
2011-01-05 11:33:00,3641,3641,3641,3641,2,3639.8252624101633,3635.9066247449464,3638.2418873454276,3640.6,3632.5666666666666,3630.25,3640.836363636364,3636.6086021505375,3632.072677595628,65.70176994169837,52.77580406847074,48.97489066614288,4.0,17.0,5.0,0.10998075336816626,0.4690949227373009,0.1375137513751401
2011-01-05 11:34:00,3640,3640,3640,3640,5,3639.857032881043,3636.1707134710787,3638.299530383282,3640.8,3633.133333333333,3630.383333333333,3640.7272727272725,3637.0881720430107,3632.392349726776,60.37852261018853,51.77908717773923,48.57627152201023,2.0,17.0,8.0,0.05497526113249496,0.4692243996687884,0.22026431718060735
2011-01-05 11:35:00,3640,3641,3640,3641,10,3640.0648450844897,3636.4822803439124,3638.3880703707155,3640.7,3633.8,3630.516666666667,3640.7636363636366,3637.595698924731,3632.74043715847,63.650812524688305,52.703131083706324,48.99842223530918,-1.0,20.0,8.0,-0.027457440966505153,0.552333609500133,0.22020368841177973
