DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA
20141117,2073,2093,2064,2089,6520,2099.1266010263876,2080.6726015351373,2078.6394715796596,2104.9,2074.866666666667,2020.7166666666667,2097.3454545454547,2091.3333333333335,2060.4,49.26532063966022,50.76860360444372,48.25659485386886,-112.0,59.0,125.0,18.453999491250215,30.033333333333303,6.012121212121201
20141118,2089,2115,2085,2113,6028,2101.649037203408,2082.7582401457735,2079.766046281966,2098.9,2076.9333333333334,2023.5166666666667,2098.818181818182,2093.793548387097,2063.4256830601093,53.95527795556039,52.413815466525705,49.179009248824144,-60.0,62.0,168.0,18.8907970576347,21.966666666666697,5.024633431085022
20141119,2108,2131,2100,2111,3955,2103.349212257334,2084.5802891686267,2080.7901103382947,2098.3,2078.6666666666665,2026.4333333333334,2101.018181818182,2095.9913978494624,2066.293989071038,53.497375793893845,52.26325251405763,49.10482474020734,-6.0,52.0,175.0,18.768923088707197,19.633333333333667,5.026783968719428
20141120,2109,2111,2084,2091,3853,2101.1039009378187,2084.9944640609733,2081.1248608190062,2098.7,2079.266666666667,2029.6833333333334,2099.690909090909,2096.7870967741937,2068.4109289617486,48.887452906992166,50.75499872458443,48.36292495285194,4.0,18.0,195.0,16.109436876845393,19.43333333333294,2.9038123167151753
20141121,2098,2114,2093,2103,3246,2101.4486462218515,2086.1561115409104,2081.8420784970717,2102.9,2080.5,2032.6833333333334,2100.4727272727273,2098.3182795698926,2070.8147540983605,51.664215162133985,51.621569960141535,48.834605426577006,42.0,37.0,180.0,15.292534680941117,22.40000000000009,2.154447702834659
20141124,2104,2106,2067,2072,4528,2096.0943469087874,2085.242814022142,2081.519387398807,2099.8,2081.0333333333333,2035.3666666666666,2094.8545454545456,2097.7698924731185,2072.103825136612,44.69466430319232,49.30300529178546,47.69016092091097,-31.0,16.0,161.0,10.8515328866456,18.76666666666688,-2.915347018572902
20141125,2078,2089,2056,2084,5415,2093.8953747435535,2085.162632472326,2081.6007189595016,2095.2,2082.8333333333335,2038.8666666666666,2091.981818181818,2097.9612903225807,2073.698360655738,47.72760815735763,50.198723269121274,48.16832951926981,-46.0,54.0,210.0,8.73274227122738,12.366666666666333,-5.979472140762482
20141126,2081,2104,2072,2102,3064,2095.3689429719984,2086.248914248305,2082.2695478460755,2093.0,2084.9333333333334,2042.6,2093.2181818181816,2099.1978494623654,2075.768306010929,52.10519247479024,51.52763996146872,48.88113231024175,-22.0,63.0,224.0,9.120028723693395,8.066666666666606,-5.979667644183792
20141127,2097,2097,2063,2065,2101,2089.8473169770896,2084.878016554866,2081.7033331625976,2089.9,2087.0333333333333,2046.5833333333333,2088.1272727272726,2097.9118279569893,2076.502732240437,43.73916406059449,48.76082086917219,47.515181574181355,-31.0,63.0,239.0,4.969300422223569,2.866666666666788,-9.784555229716716
20141128,2039,2040,2013,2035,3389,2079.8750775267094,2081.660080002939,2080.1720763375943,2086.5,2088.733333333333,2049.7,2078.1454545454544,2094.5548387096774,2076.122950819672,38.21185806712883,46.65935643604309,46.445014340564875,-34.0,51.0,187.0,-1.7850024762296925,-2.233333333333121,-16.409384164222956
20141201,1984,1992,1946,1971,6963,2060.0796088854895,2074.5207200027494,2076.592663998657,2074.7,2087.5333333333333,2051.3166666666666,2057.1454545454544,2086.9591397849463,2073.54262295082,29.404072636705653,42.60694606300022,44.2813111472167,-118.0,-36.0,97.0,-14.44111111725988,-12.833333333333485,-29.81368523949186
20141202,2000,2008,1988,2002,5595,2049.5196799972186,2069.84196387354,2074.1470028839467,2063.6,2087.733333333333,2052.5833333333335,2043.9272727272728,2081.440860215054,2071.9256830601093,37.19520500486018,45.00047450932904,45.53124489161473,-111.0,6.0,76.0,-20.322283876321308,-24.133333333333212,-37.513587487781024
20141203,1966,2042,1965,2030,7724,2045.9706472704515,2067.271514591376,2072.6995601664403,2055.5,2088.733333333333,2054.35,2037.8181818181818,2077.716129032258,2071.1852459016395,43.45771093239745,47.06326904143746,46.630937372976426,-81.0,30.0,106.0,-21.30086732092468,-33.23333333333312,-39.89794721407611
20141204,2038,2047,2011,2028,4610,2042.7032568576421,2064.7378684887067,2071.2340008167207,2049.2,2088.5,2055.8,2032.8181818181818,2073.797849462366,2070.32131147541,43.11649581832375,46.93320045496182,46.562651210075224,-63.0,-7.0,87.0,-22.034611631064536,-39.30000000000018,-40.97966764418402
20141205,2032,2038,2017,2034,2914,2041.120846519889,2062.7547801991127,2070.0132139046973,2042.3,2088.133333333333,2057.5333333333333,2030.0545454545454,2070.2817204301077,2069.6065573770493,44.567291511015014,47.38448315253049,46.80032867503602,-69.0,-11.0,104.0,-21.633933679223674,-45.83333333333326,-40.22717497556232
20141208,2058,2065,2032,2034,3434,2039.8261471526364,2060.8996330894925,2068.8324527930677,2038.5,2088.233333333333,2059.2833333333333,2028.5454545454545,2066.789247311828,2068.8349726775955,44.567291511015014,47.3844831525305,46.80032867503602,-38.0,3.0,105.0,-21.07348593685606,-49.73333333333312,-38.243792766373645
20141209,2023,2031,1983,1994,6864,2031.4941203976116,2056.58352772888,2066.378929750672,2029.5,2085.4333333333334,2059.7833333333333,2020.4545454545455,2060.7096774193546,2066.6945355191256,36.83505749658303,44.674063730960434,45.40787268406603,-90.0,-84.0,30.0,-25.089407331268603,-55.933333333333394,-40.25513196480915
20141210,2009,2041,2002,2038,8033,2032.6770075980457,2055.3845904560494,2065.448473037535,2023.1,2082.4333333333334,2060.75,2022.0,2057.6494623655913,2065.9803278688523,47.88587430792906,48.05516856004227,47.16634350816202,-64.0,-90.0,58.0,-22.70758285800366,-59.333333333333485,-35.64946236559126
20141211,2023,2059,2013,2054,5048,2036.553915307492,2055.29526203953,2065.073113265813,2022.0,2079.4,2061.7,2027.6181818181817,2055.815053763441,2065.759016393443,51.3264868274715,49.222493586562685,47.788271020191644,-11.0,-91.0,57.0,-18.741346732037982,-57.40000000000009,-28.196871945259318
20141212,2059,2079,2028,2033,5301,2035.907748887948,2053.8568580369797,2064.021535781688,2021.8,2074.8,2061.733333333333,2029.6181818181817,2052.8215053763442,2064.8180327868854,46.8187654013708,47.76508091271495,47.04904295745643,-2.0,-138.0,2.0,-17.949109149031756,-53.00000000000023,-23.203323558162538
20141215,2048,2049,2015,2030,6427,2034.833612726503,2052.3177059055615,2062.906075592124,2027.7,2069.1,2061.766666666667,2031.1090909090908,2049.931182795699,2063.7775956284154,46.17506687647659,47.556987427778814,46.943547385546744,59.0,-171.0,2.0,-17.48409317905862,-41.399999999999864,-18.822091886608177
20141216,2008,2010,1973,1980,18197,2024.8638649580478,2047.6520474600413,2060.187843605497,2025.5,2062.6666666666665,2061.6,2022.4363636363637,2044.1827956989248,2061.0967213114754,36.80443371284344,44.23437370290244,45.22481513660869,-22.0,-193.0,-10.0,-22.78818250199356,-37.166666666666515,-21.746432062561098
20141217,1969,1995,1962,1990,23364,2018.5249804202208,2043.9325605271354,2057.8866028315465,2021.5,2058.4333333333334,2061.8333333333335,2015.9818181818182,2039.494623655914,2058.749180327869,39.53139419990931,45.028981018079214,45.629692359760696,-40.0,-127.0,14.0,-25.407580106914565,-36.933333333333394,-23.512805474095785
20141218,1999,2022,1994,2007,24851,2016.4295294347262,2041.549814686675,2056.218189623955,2019.4,2055.766666666667,2061.75,2013.3454545454545,2036.1763440860216,2056.9513661202186,44.08860361684252,46.372807557626075,46.315709351664815,-21.0,-80.0,-5.0,-25.12028525194887,-36.36666666666679,-22.830889540567114
20141219,1995,2013,1986,2012,17144,2015.6241604465943,2039.6433750294702,2054.768412914973,2017.2,2054.133333333333,2061.3333333333335,2012.0,2033.352688172043,2055.320218579235,45.43254794808787,46.76873947822017,46.517548178305844,-22.0,-49.0,-25.0,-24.019214582875975,-36.93333333333317,-21.352688172042917
20141222,2027,2033,2011,2030,12943,2018.2379494563045,2039.0212218017625,2053.9563338030066,2016.8,2051.7,2060.5333333333333,2014.3272727272727,2031.7956989247311,2054.2928961748635,50.21890786116905,48.19319222231893,47.24371011265494,-4.0,-73.0,-48.0,-20.783272345458045,-34.899999999999864,-17.468426197458484
20141223,2025,2074,2019,2068,19619,2027.2855950097037,2040.8908203951971,2054.4167818750393,2024.2,2049.633333333333,2060.633333333333,2023.6363636363637,2032.847311827957,2054.537704918033,58.71359401419872,51.05365257504393,48.73797723207423,74.0,-62.0,6.0,-13.60522538549344,-25.433333333333167,-9.210948191593161
20141224,2071,2097,2066,2076,21242,2036.142759553394,2043.1559287567973,2055.1244283709398,2028.0,2048.0333333333333,2060.65,2033.0545454545454,2034.5483870967741,2055.0415300546447,60.29832527658859,51.63523044142292,49.04695679247312,38.0,-48.0,1.0,-7.013169203403322,-20.033333333333303,-1.4938416422287446
20141226,2060,2111,2059,2109,16724,2049.389530543686,2047.403933353133,2056.890840555499,2033.5,2048.4666666666667,2060.8333333333335,2047.7818181818182,2038.4817204301075,2056.6267759562843,66.23794758606167,53.96913927005672,50.30351574680172,55.0,13.0,11.0,1.9855971905528804,-14.966666666666697,9.30009775171061
20141229,2153,2167,2142,2145,17658,2066.773252263016,2053.700453781963,2059.7796654553185,2044.7,2051.0,2061.95,2068.0545454545454,2044.7096774193549,2059.386338797814,71.42057048725906,56.34645102989692,51.626954869348516,112.0,76.0,67.0,13.072798481052814,-6.2999999999999545,23.34486803519053
20141230,2159,2164,2142,2143,20652,2080.6326609424673,2059.4617148282878,2062.5082010141605,2056.0,2052.8,2063.8333333333335,2085.927272727273,2050.6451612903224,2062.0437158469945,70.75017164852923,56.17970050325648,51.54939650851637,113.0,54.0,113.0,21.170946114179515,3.199999999999818,35.282111436950345
20141231,2135,2147,2120,2125,12376,2088.699449862019,2063.689991290979,2064.5571124563194,2070.5,2053.2,2065.0666666666666,2098.4727272727273,2055.303225806452,2064.0491803278687,64.67899075530113,54.6732957834094,50.850220208874774,145.0,12.0,74.0,25.009458571039886,17.300000000000182,43.169501466275506
20150102,2104,2144,2096,2142,18903,2098.3904589780154,2068.742249917367,2067.096223523325,2085.7,2054.233333333333,2066.45,2111.4727272727273,2061.032258064516,2066.5715846994535,67.59686525634123,55.83043352231838,51.48225268768278,152.0,31.0,83.0,29.64820906064824,31.466666666666697,50.4404692082112
20150105,2142,2156,2121,2123,17614,2102.864920982013,2072.2427499226983,2068.9291342274782,2097.3,2055.3,2067.2833333333333,2118.2545454545457,2065.468817204301,2068.4256830601093,61.30746763531578,54.229782289971794,50.74063911168943,116.0,32.0,50.0,30.622171059314496,42.0,52.785728250244574
20150106,2134,2169,2131,2143,25633,2110.162208076192,2076.8077337986533,2071.3576872036265,2110.4,2056.633333333333,2068.5666666666666,2126.5636363636363,2071.12688172043,2070.9081967213115,65.1048272995434,55.6154440872795,51.48870293002727,131.0,40.0,77.0,33.354474277538884,53.76666666666688,55.436754643206314
20150107,2149,2194,2149,2189,25308,2124.496352062339,2084.045944521321,2075.2148122133435,2126.3,2060.5333333333333,2070.7833333333333,2140.8545454545456,2079.6666666666665,2074.856830601093,72.10187611103301,58.59773150176518,53.15273315365724,159.0,117.0,133.0,40.450407541018194,65.76666666666688,61.18787878787907
20150108,2194,2238,2190,2228,17400,2143.315197141914,2093.3333029393,2080.224162632578,2142.3,2065.3333333333335,2074.0833333333335,2159.3454545454547,2090.4709677419355,2080.011475409836,76.53435189041627,60.90184522452419,54.49844048765282,160.0,144.0,198.0,49.9818942026136,76.9666666666667,68.87448680351918
20150109,2231,2242,2200,2207,18271,2154.8942522070206,2100.666638233539,2084.3807474642967,2155.4,2068.8333333333335,2076.883333333333,2171.109090909091,2099.610752688172,2084.369398907104,69.8907548642802,59.070671183687665,53.654472035157184,131.0,105.0,168.0,54.227613973481766,86.5666666666666,71.49833822091887
20150112,2212,2231,2187,2222,23576,2167.0952972602895,2108.4945970571816,2088.8928541048117,2166.7,2074.0666666666666,2080.55,2183.2181818181816,2109.4924731182796,2089.1273224043716,71.83138103234987,59.960252640411774,54.17001287714201,113.0,157.0,220.0,58.60070020310786,92.63333333333321,73.72570869990204
20150113,2185,2230,2183,2210,12429,2174.8961523038734,2115.043332730912,2092.863580199736,2173.2,2079.9,2084.3166666666666,2191.090909090909,2118.262365591398,2093.3715846994537,67.93905682951159,58.90079044266533,53.6841756860454,65.0,175.0,226.0,59.85281957296138,93.29999999999973,72.82854349951094
20150114,2200,2204,2184,2196,3598,2178.7332155213508,2120.266343522466,2096.2451021604006,2178.5,2087.4,2087.4666666666667,2195.2363636363634,2125.7526881720432,2097.0333333333333,63.4800673324865,57.6709489108116,53.1189429958942,53.0,225.0,189.0,58.466871998884926,91.09999999999991,69.48367546432019
20150115,2207,2242,2207,2217,5798,2185.690812699287,2126.5072245855326,2100.204279138748,2187.7,2094.5666666666666,2091.15,2202.2363636363634,2134.1139784946236,2101.2803278688525,67.08097996060745,58.99936204898347,53.859995724186106,92.0,215.0,221.0,59.18358811375447,93.13333333333321,68.12238514173987
20150116,2221,2226,2179,2187,5901,2185.9288467539623,2130.4099842896917,2103.050040478461,2192.2,2099.8,2094.266666666667,2202.109090909091,2140.0774193548386,2104.422950819672,58.0029403005779,56.38432278061119,52.650905366154255,45.0,157.0,187.0,55.51886246427057,92.39999999999964,62.03167155425217
20150119,2197,2210,2174,2185,2857,2185.759965525969,2133.931920787131,2105.7369243972003,2198.4,2105.0333333333333,2096.766666666667,2200.8,2145.574193548387,2107.3978142076503,57.42726572740712,56.21249406195476,52.57089508537993,62.0,157.0,150.0,51.828044738838344,93.36666666666679,55.22580645161315
20150120,2178,2220,2173,2196,3845,2187.621789975793,2137.9363129944127,2108.6963694989313,2203.7,2110.4333333333334,2099.2833333333333,2200.3636363636365,2151.443010752688,2110.6513661202184,59.86174301625159,56.95878446542878,52.97062904811898,53.0,162.0,151.0,49.68547698138036,93.26666666666642,48.920625610948264
20150121,2209,2216,2156,2159,4559,2182.4178281620125,2139.29526054316,2110.345668859622,2200.7,2114.6,2101.4166666666665,2192.2363636363634,2154.5763440860214,2112.6092896174864,49.32097278461182,53.76996662921112,51.48631363952779,-30.0,125.0,128.0,43.12256761885237,86.09999999999991,37.660019550341985
20150122,2166,2167,2129,2134,5320,2173.6145866780103,2138.9536308306983,2111.12122070029,2191.3,2119.266666666667,2102.35,2180.109090909091,2155.8279569892475,2113.6775956284155,43.56221610762474,51.74508498309969,50.513705682395226,-94.0,140.0,56.0,34.660955847311925,72.0333333333333,24.28113391984334
20150123,2124,2128,2110,2115,4117,2162.95738910019,2137.4082352932337,2111.248393792084,2182.1,2121.8333333333335,2102.133333333333,2166.2363636363634,2155.552688172043,2114.092349726776,39.6525530338479,50.25711463342136,49.78680824697903,-92.0,77.0,-13.0,25.549153806956383,60.266666666666424,10.683675464320459
20150126,2103,2118,2058,2058,4027,2143.87422744561,2132.2851233388315,2109.502544815294,2165.7,2121.9666666666667,2100.6833333333334,2143.672727272727,2151.4344086021506,2112.645355191257,30.521611327742647,46.13952724919127,47.69299013526828,-164.0,4.0,-87.0,11.58910410677845,43.73333333333312,-7.761681329423482
20150127,2055,2068,2039,2063,5215,2129.169822455499,2127.8151153814874,2107.9778712147927,2151.0,2122.9666666666667,2098.883333333333,2125.0,2147.6301075268816,2111.409836065574,32.04674297224415,46.53700876069679,47.8884928032889,-147.0,30.0,-108.0,1.3547070740114577,28.033333333333303,-22.630107526881602
20150128,2053,2104,2051,2096,8316,2123.138945645408,2125.762527292359,2107.585154125783,2141.0,2125.1666666666665,2097.133333333333,2115.0,2145.8903225806453,2111.3153005464483,41.4688134553515,49.10159966283595,49.163783493411,-100.0,66.0,-105.0,-2.623581646951152,15.833333333333485,-30.89032258064526
20150129,2069,2069,2015,2020,7609,2104.386410073516,2118.9391384347878,2104.713509728216,2121.3,2126.5,2094.5833333333335,2093.0,2139.105376344086,2108.786338797814,30.60863103020801,44.06558180658588,46.49867424269146,-197.0,40.0,-153.0,-14.552728361271875,-5.199999999999818,-46.105376344085926
20150130,2010,2038,1994,2035,8465,2091.7706991510586,2113.5237101486723,2102.427820884668,2106.1,2128.0,2093.2166666666667,2077.309090909091,2133.202150537634,2106.8327868852457,34.377437640057465,45.21286630034487,47.07452689789792,-152.0,45.0,-82.0,-21.75301099761373,-21.90000000000009,-55.89305962854314
20150204,2075,2091,2048,2088,12841,2091.0851174872296,2111.877019171339,2101.9547775769743,2096.4,2130.7,2093.233333333333,2074.018181818182,2130.621505376344,2106.6617486338796,45.91069317246174,49.03390327544072,49.04520520499451,-97.0,81.0,1.0,-20.791901684109234,-34.29999999999973,-56.603323558162174
20150205,2088,2206,2088,2203,19655,2111.433277944097,2117.7559211602847,2105.2677356892045,2097.1,2137.0666666666666,2095.6,2093.4,2135.2860215053765,2110.260655737705,62.00844586896309,55.93257613226817,52.913903688159024,7.0,191.0,142.0,-6.322643216187771,-39.9666666666667,-41.88602150537645
20150206,2211,2239,2177,2236,14201,2134.081772863352,2125.3845714080085,2109.5540394370996,2104.8,2143.9333333333334,2097.8166666666666,2118.6545454545453,2141.668817204301,2114.8639344262297,65.30107935853562,57.63486073634926,53.934538991517734,77.0,206.0,133.0,8.697201455343475,-39.13333333333321,-23.014271749755608
20150209,2236,2249,2202,2214,12179,2148.61235961547,2131.1016958332984,2112.9784971604736,2112.8,2148.8,2099.2166666666667,2138.509090909091,2146.189247311828,2118.673224043716,61.361766986309426,56.13926832036886,53.15342018518573,80.0,146.0,84.0,17.510663782171378,-36.0,-7.680156402736884
20150210,2232,2238,2190,2196,11110,2157.228294230839,2135.288683198892,2115.700513647015,2120.9,2152.8,2100.4166666666665,2153.6363636363635,2149.2344086021503,2121.846448087432,58.171565404765246,54.93275405789414,52.52053010730936,81.0,120.0,72.0,21.939611031946697,-31.90000000000009,4.401955034213188
20150211,2193,2210,2168,2180,11560,2161.368604370686,2138.1732842828346,2117.808693527441,2133.1,2155.1666666666665,2101.8166666666666,2164.3818181818183,2150.989247311828,2124.455737704918,55.33044648829498,53.868197138034816,51.961257636326785,122.0,71.0,84.0,23.19532008785154,-22.066666666666606,13.392570869990323
20150212,2196,2203,2170,2196,8542,2167.665221757834,2141.904040135555,2120.372342919984,2146.4,2156.866666666667,2103.9333333333334,2175.818181818182,2153.6236559139784,2127.5437158469945,57.62975439556761,54.774849489067115,52.47590228419226,133.0,51.0,127.0,25.761181622278855,-10.466666666666697,22.1945259042036
20150213,2212,2212,2179,2190,9653,2171.726090529137,2145.0070052881,2122.6552169226075,2155.8,2158.4333333333334,2105.616666666667,2183.7454545454543,2155.761290322581,2130.3655737704917,56.41969956754761,54.360394389143494,52.26238376319292,94.0,47.0,101.0,26.719085241036737,-2.633333333333212,27.98416422287346
20150216,2202,2224,2202,2215,15334,2179.5940740692936,2149.5226823662874,2125.6829147284234,2175.3,2161.4333333333334,2107.3166666666666,2194.509090909091,2159.410752688172,2133.951912568306,60.28075076083228,55.80188577112413,53.07148057062561,195.0,90.0,102.0,30.071391703006157,13.866666666666788,35.09833822091878
20150217,2218,2218,2187,2203,13212,2183.849696965786,2152.972831891043,2128.2179011307703,2192.1,2163.4666666666667,2108.85,2199.5454545454545,2162.0924731182795,2137.0890710382514,57.56092051770465,54.94024692860967,52.636005639077965,168.0,61.0,92.0,30.87686507474291,28.633333333333212,37.45298142717502
20150218,2193,2215,2192,2203,5182,2187.331570244734,2156.200391123879,2130.6697732248435,2203.6,2166.133333333333,2110.7166666666667,2201.5272727272727,2164.643010752688,2140.175956284153,57.56092051770465,54.94024692860967,52.636005639077965,115.0,80.0,112.0,31.131179120854995,37.4666666666667,36.88426197458466
20150223,2193,2194,2140,2142,20521,2179.0894665638734,2155.284236857822,2131.0412560699306,2197.5,2166.1,2111.366666666667,2190.327272727273,2163.0860215053763,2141.2016393442623,44.85884242132285,50.68295507237669,50.45934544565049,-61.0,-1.0,39.0,23.80522970605125,31.40000000000009,27.24125122189662
20150224,2132,2162,2119,2160,21741,2175.618654461351,2155.5884796411883,2131.9907230840313,2189.9,2165.133333333333,2112.8333333333335,2183.509090909091,2162.6924731182794,2142.796174863388,48.57921081670034,51.82255524403213,51.06657822148173,-76.0,-29.0,88.0,20.030174820162756,24.76666666666688,20.816617790811506
20150225,2158,2179,2145,2151,28288,2171.1425354683784,2155.2924486965953,2132.6139780648828,2183.6,2162.5666666666666,2113.95,2176.4363636363637,2161.7806451612905,2144.0475409836067,46.82409042499483,51.21047616523066,50.750276815055464,-63.0,-77.0,67.0,15.850086771783026,21.033333333333303,14.655718475073172
20150226,2163,2187,2159,2179,22112,2172.5711653832186,2156.8219681355245,2134.134831243083,2181.9,2161.633333333333,2115.233333333333,2175.6,2162.840860215054,2146.1803278688526,52.7279244580796,52.99717538730187,51.696850815007004,-17.0,-28.0,77.0,15.749197247694156,20.26666666666688,12.759139784946
20150227,2181,2224,2180,2208,25032,2179.012771677179,2160.12377664291,2136.5566400547855,2184.7,2161.1666666666665,2117.616666666667,2180.3454545454547,2165.8322580645163,2149.2218579234973,58.08345115253517,54.77176420191026,52.65528325615245,28.0,-14.0,143.0,18.8889950342691,23.533333333333303,14.513196480938404
20150302,2244,2282,2238,2276,25707,2196.6468131904194,2167.5996620207866,2141.1285534956123,2192.7,2163.366666666667,2121.633333333333,2196.9454545454546,2173.2408602150535,2154.414754098361,67.6361502672996,58.566324147426045,54.794183503122916,80.0,66.0,241.0,29.047151169632798,29.33333333333303,23.70459433040105
20150303,2259,2285,2231,2281,27170,2211.983756246707,2174.9158128581553,2145.71450256133,2201.8,2166.2,2126.8,2213.0,2180.830107526882,2159.6398907103826,68.22772213749252,58.82906454555226,54.94638152761889,91.0,85.0,310.0,37.06794338855161,35.600000000000364,32.169892473118125
20150304,2297,2303,2257,2267,23359,2221.9867096563967,2180.8567281576293,2149.6910762478437,2207.0,2167.866666666667,2131.2166666666667,2224.8545454545456,2187.3333333333335,2164.236612021858,64.55656259795794,57.76799950471067,54.424625568969276,52.0,50.0,265.0,41.12998149876739,39.13333333333321,37.5212121212121
20150305,2246,2267,2223,2227,26126,2222.898216991597,2183.833713437782,2152.22579505939,2209.4,2169.2,2134.5,2228.490909090909,2191.148387096774,2167.377049180328,55.138033102219666,54.84427418254864,52.96334070682762,24.0,40.0,197.0,39.06450355381503,40.20000000000027,37.34252199413504
20150306,2207,2210,2160,2191,27753,2217.098541174943,2184.2960545063124,2153.497080467279,2208.2,2169.4,2137.2166666666667,2225.1454545454544,2192.5548387096774,2169.2295081967213,48.11784324625458,52.37625001480174,51.69302082366831,-12.0,6.0,163.0,32.802486668630536,38.79999999999973,32.590615835777044
20150309,2199,2215,2156,2174,32600,2209.262442779499,2183.63179292526,2154.1693073372044,2211.4,2168.6666666666665,2139.55,2218.927272727273,2192.851612903226,2170.435519125683,45.10467711572944,51.24962729870357,51.1043918854383,32.0,-22.0,140.0,25.630649854238982,42.733333333333576,26.075659824046852
20150310,2174,2179,2124,2140,26117,2196.6692713650446,2180.8168385429854,2153.7047398835257,2209.4,2168.0333333333333,2141.3166666666666,2205.9454545454546,2191.0021505376344,2170.450273224044,39.594792751514554,49.066002432675674,49.947604365843354,-20.0,-19.0,106.0,15.8524328220592,41.36666666666679,14.943304007820188
20150311,2147,2183,2140,2179,22655,2193.4566765714003,2180.699623153115,2154.5340926742297,2212.2,2169.5333333333333,2144.4,2200.418181818182,2191.7096774193546,2171.685792349727,47.73239870616422,51.517230317413684,51.23522094286298,28.0,45.0,185.0,12.757053418285068,42.666666666666515,8.708504398827245
20150312,2171,2174,2137,2146,20198,2184.8281899220547,2178.460937788398,2154.254286357042,2208.9,2170.5666666666666,2146.2,2188.3818181818183,2190.191397849462,2171.73825136612,42.36639890741151,49.43475022212789,50.125611995181394,-33.0,31.0,108.0,6.367252133656621,38.333333333333485,-1.8095796676439022
20150313,2130,2154,2130,2151,16469,2178.6776099362264,2176.689264382695,2154.1475884436963,2203.2,2173.6666666666665,2147.8166666666666,2177.8545454545456,2188.9290322580646,2171.8956284153005,43.436892829658916,49.753109029370414,50.29148946036105,-57.0,93.0,97.0,1.988345553531417,29.533333333333303,-11.074486803518994
20150316,2131,2131,2083,2112,8906,2166.55440812964,2172.515763454779,2152.7657002980013,2186.8,2175.3,2149.133333333333,2161.2727272727275,2184.9505376344086,2170.72131147541,37.41412483469232,47.34773941596624,48.99881482425884,-164.0,49.0,79.0,-5.961355325139266,11.5,-23.677810361681168
20150317,2117,2124,2049,2051,7917,2145.5445157424324,2164.676036780277,2149.4291199603617,2163.8,2173.8,2149.483333333333,2136.581818181818,2176.931182795699,2167.503825136612,30.149135719826823,43.912637672382644,47.074207162620944,-230.0,-45.0,21.0,-19.131521037844777,-10.0,-40.34936461388088
20150318,2047,2106,2038,2104,5838,2137.9909674256264,2160.761453762195,2147.939640617399,2147.5,2176.6,2151.55,2125.7090909090907,2172.4279569892474,2166.012568306011,41.17611601593968,47.346158671800325,48.849428062597745,-163.0,84.0,124.0,-22.77048633656841,-29.09999999999991,-46.71886608015666
20150319,2129,2133,2079,2117,5499,2134.1744278936944,2157.938134164634,2146.925226170927,2136.5,2179.3333333333335,2153.6666666666665,2120.163636363636,2168.5827956989247,2164.879781420765,43.602554154688086,48.151539517227334,49.27383626654074,-110.0,82.0,127.0,-23.763706270939565,-42.833333333333485,-48.41915933528844
20150320,2115,2121,2069,2075,4881,2123.415441003932,2152.587286799174,2144.5670220341754,2124.9,2178.9,2154.8,2108.981818181818,2161.851612903226,2162.3005464480875,37.978869171555964,45.80969616030477,47.96623865971185,-116.0,-13.0,68.0,-29.171845795242007,-54.0,-52.86979472140774
20150323,2101,2121,2089,2099,4264,2118.976269912308,2149.13004248955,2143.0730213117436,2117.4,2175.4333333333334,2156.25,2104.2727272727275,2156.696774193548,2160.4710382513663,42.67332492952841,47.32411062898442,48.75647666722792,-75.0,-104.0,87.0,-30.153772577241853,-58.0333333333333,-52.42404692082073
20150324,2102,2105,2065,2070,3549,2110.0714935646156,2144.0248784579658,2140.677184547424,2110.4,2169.9,2156.9166666666665,2095.6545454545453,2149.894623655914,2157.643169398907,38.7367954581644,45.72674809335672,47.863251630834725,-70.0,-166.0,40.0,-33.953384893350176,-59.5,-54.24007820136876
20150325,2073,2085,2061,2080,3009,2104.60394928014,2139.894241138097,2138.687768660623,2100.5,2165.4333333333334,2157.116666666667,2090.1272727272726,2144.094623655914,2155.12131147541,40.828168609411144,46.372453202593746,48.196058756415155,-99.0,-134.0,12.0,-35.29029185795707,-64.9333333333334,-53.96735092864128
20150326,2078,2115,2078,2106,3952,2104.857776683751,2137.707515903381,2137.616038540603,2096.5,2162.4333333333334,2157.616666666667,2091.1272727272726,2140.2602150537637,2153.445355191257,46.13982994369191,48.03530433925277,49.05589393001177,-40.0,-90.0,30.0,-32.84973921963001,-65.9333333333334,-49.13294232649105
20150327,2094,2094,2063,2083,2976,2100.8836354685236,2134.177998748324,2135.825348752386,2089.7,2159.2,2157.1833333333334,2088.672727272727,2135.1354838709676,2150.9989071038253,42.3988813293371,46.70988891462095,48.33418753358068,-68.0,-97.0,-26.0,-33.294363279800564,-69.5,-46.4627565982405
20150330,2063,2108,2057,2104,2751,2101.4502472015192,2132.231031087142,2134.781894694931,2088.9,2156.133333333333,2156.5,2091.2727272727275,2131.574193548387,2149.2551912568306,46.77668818952254,48.06345433341979,49.03044663574737,-8.0,-92.0,-41.0,-30.780783885622895,-67.23333333333312,-40.30146627565955
20150331,2092,2097,2072,2079,3239,2097.3683840739704,2128.7967710170037,2132.952980114769,2091.7,2152.4333333333334,2155.4333333333334,2089.4727272727273,2126.5978494623655,2146.7142076502732,42.5037095732887,46.60559815461654,48.24335539170987,28.0,-111.0,-64.0,-31.428386943033274,-60.733333333333576,-37.125122189638205
